token	lemma	pos	Gend
pacauerint	paco	VER	_
ut	ut	CONsub	_
eius	is	PROdem	Com
existimationem	existimatio	NOM	_
dignitatem	dignitas	NOM	_
-que	que	CONcoo	_
ab	ab	PRE	_
inimicis	inimicus	NOM	_
defendant	defendo	VER	_

neque	neque	CONcoo	_
eo	eo	ADV	_
magis	magis	ADV	_
cupido	cupido	NOM	_
Iugurthae	iugurtha	NOM	_
minuebatur	minuo	VER	_
quippe	quippe	ADV	_
qui	qui	PROrel	Masc
totum	totus	PROind	MascNeut
eius	is	PROdem	Com
regnum	regnum	NOM	_
animo	animus	NOM	_
iam	iam	ADV	_
inuaserat	inuado	VER	_

qua	qui	PROrel	Fem
re	res	NOM	_
nuntiata	nuntio	VER	Fem
Caesar	caesar	NOM	_
omnem	omnis	PROind	MascFem
ex	ex	PRE	_
castris	castra	NOM	_
equitatum	equitatus	NOM	_
suis	sui	PROpos.ref	Com
auxilio	auxilium	NOM	_
misit	mitto	VER	_

nam	nam	CONcoo	_
neque	neque	CONcoo	_
pudentis	pudens	ADJqua	MascFem
suspicari	suspicor	VER	_
oportet	oportet	VER	_
sibi	sui	PROref	_
parum	parum	ADV	_
credi	credo	VER	_
neque	neque	CONcoo	_
improbos	improbus	ADJqua	Masc
scire	scio	VER	_
sese	sui	PROref	_
timeri	timeo	VER	_
quod	quod	CONsub	_
illis	ille	PROdem	Com
licentiam	licentia	NOM	_
timor	timor	NOM	_
augeat	augeo	VER	_
noster	noster	PROpos	Masc
his	hic	PROdem	Com
suspicio	suspicio	NOM	_
studia	studium	NOM	_
deminuat	deminuo	VER	_

in	in	PRE	_
eo	is	PROdem	MascNeut
proelio	proelium	NOM	_
Petreius	petreius	NOM	_
grauiter	grauiter	ADV	_
ictus	ico	VER	Masc
ex	ex	PRE	_
acie	acies	NOM	_
recessit	recedo	VER	_

qui	qui	PROrel	Masc
postquam	postquam	CONsub	_
ad	ad	PRE	_
ea	is	PROdem	Neut
castra	castra	NOM	_
quae	qui	PROrel	Neut
petebant	peto	VER	_
perfugerunt	perfugio	VER	_
ut	ut	CONsub	_
refecti	reficio	VER	Masc
castris	castra	NOM	_
rursus	rursus	ADV	_
sese	sui	PROref	_
defenderent	defendo	VER	_
ducem	dux	NOM	_
-que	que	CONcoo	_
aliquem	aliquis	PROind	Masc
requirerent	requiro	VER	_
quem	qui	PROrel	Masc
respicerent	respicio	VER	_
cuius	qui	PROrel	Com
auctoritate	auctoritas	NOM	_
imperio	imperium	NOM	_
-que	que	CONcoo	_
rem	res	NOM	_
gererent	gero	VER	_
qui	qui	PROrel	Masc
postquam	postquam	CONsub	_
animaduerterunt	animaduerto	VER	_
neminem	nemo	PROind	_
ibi	ibi	ADV	_
esse	sum	VER	_
praesidio	praesidium	NOM	_
protinus	protinus	ADV	_
armis	arma	NOM	_
abiectis	abicio	VER	Com
in	in	PRE	_
regia	regius	ADJqua	Neut
castra	castra	NOM	_
fugere	fugio	VER	_
contendunt	contendo	VER	_

interim	interim	ADV	_
in	in	PRE	_
dies	dies	NOM	_
et	et	CONcoo	_
naues	nauis	NOM	_
longae	longus	ADJqua	Fem
adaugeri	adaugeo	VER	_
et	et	CONcoo	_
onerariae	oneraria	NOM	_
complures	complures	ADJqua	MascFem
eodem	eodem	ADV	_
concurrere	concurro	VER	_
et	et	CONcoo	_
legiones	legio	NOM	_
tironum	tiro	NOM	_
conuenire	conuenio	VER	_
IIII	quatuor	ADJcar	_
ueterana	ueteranus	ADJqua	Fem
legio	legio	NOM	_
quinta	quintus	ADJord	Fem
equitum	eques	NOM	_
ad	ad	PRE	_
2	2	ADJcar	MascNeut
milia	mille	ADJcar	Neut

Cauarinum	cauarinus	NOM	_
cum	cum	PRE	_
equitatu	equitatus	NOM	_
Senonum	senones	NOM	_
se	sui	PROref	_
-cum	cum	PRE	_
proficisci	proficiscor	VER	_
iubet	iubeo	VER	_
ne	ne	CONsub	_
quis	quis	PROind	MascFem
aut	aut	CONcoo	_
ex	ex	PRE	_
huius	hic	PROdem	Com
iracundia	iracundia	NOM	_
aut	aut	CONcoo	_
ex	ex	PRE	_
eo	is	PROdem	MascNeut
quod	qui	PROrel	Neut
meruerat	mereo	VER	_
odio	odium	NOM	_
ciuitatis	ciuitas	NOM	_
motus	motus	NOM	_
existat	exsisto	VER	_

qui	qui	PROrel	Masc
a	ab	PRE	_
seruitiis	seruitium	NOM	_
pueris	puer	NOM	_
-que	que	CONcoo	_
qui	qui	PROrel	Masc
in	in	PRE	_
castris	castra	NOM	_
erant	sum	VER	_
lapidibus	lapis	NOM	_
pilis	pilum	NOM	_
-que	que	CONcoo	_
prohibiti	prohibeo	VER	Masc
terram	terra	NOM	_
attingere	attingo	VER	_
rursus	rursus	ADV	_
se	sui	PROref	_
in	in	PRE	_
oppidum	oppidum	NOM	_
receperunt	recipio	VER	_

quorum	qui	PROrel	MascNeut
in	in	PRE	_
consilio	consilium	NOM	_
omnium	omnis	PROind	Com
uestrum	uos	PROper	_
consensu	consensus	NOM	_
pristinae	pristinus	ADJqua	Fem
residere	resideo	VER	_
uirtutis	uirtus	NOM	_
memoria	memoria	NOM	_
uidetur	uideo	VER	_
animi	animus	NOM	_
est	sum	VER	_
ista	iste	PROdem	Fem
mollitia	mollitia	NOM	_
non	non	ADVneg	_
uirtus	uirtus	NOM	_
paulisper	paulisper	ADV	_
inopiam	inopia	NOM	_
ferre	fero	VER	_
non	non	ADVneg	_
posse	possum	VER	_

conclamant	conclamo	VER	_
legionis	legio	NOM	_
13	13	ADJord	Fem
13	13	ADJord	Fem
quae	qui	PROrel	Fem
aderat	assum	VER	_
milites	miles	NOM	_
hanc	hic	PROdem	Fem
enim	enim	CONcoo	_
initio	initium	NOM	_
tumultus	tumultus	NOM	_
euocauerat	euoco	VER	_
reliquae	reliquus	ADJqua	Fem
nondum	nondum	ADVneg	_
conuenerant	conuenio	VER	_
sese	sui	PROref	_
paratos	paratus	ADJqua	Masc
esse	sum	VER	_
imperatoris	imperator	NOM	_
sui	suus	PROpos.ref	MascNeut
tribunorum	tribunus	NOM	_
-que	que	CONcoo	_
plebis	plebs	NOM	_
iniurias	iniuria	NOM	_
defendere	defendo	VER	_

dum	dum	CONsub	_
haec	hic	PROdem	Neut
parat	paro	VER	_
atque	atque	CONcoo	_
administrat	administro	VER	_
100	100	NOM	_
Fabium	fabius	NOM	_
legatum	legatus	NOM	_
cum	cum	PRE	_
legionibus	legio	NOM	_
3	3	ADJcar	Com
quas	qui	PROrel	Fem
Narbone	narbo	NOM	_
circum	circum	PRE	_
-que	que	CONcoo	_
ea	is	PROdem	Neut
loca	locus	NOM	_
hiemandi	hiemo	VER	_
causa	causa	NOM	_
disposuerat	dispono	VER	_
in	in	PRE	_
Hispaniam	hispania	NOM	_
praemittit	praemitto	VER	_
celeriter	celeriter	ADV	_
-que	que	CONcoo	_
saltus	saltus	NOM	_
Pyrenaeos	pyrenaeus	ADJqua	Masc
occupari	occupo	VER	_
iubet	iubeo	VER	_
qui	qui	PROrel	Masc
eo	is	PROdem	MascNeut
tempore	tempus	NOM	_
ab	ab	PRE	_
50	50	NOM	_
Afranio	afranius	NOM	_
legato	legatus	NOM	_
praesidiis	praesidium	NOM	_
tenebantur	teneo	VER	_

hos	hic	PROdem	Masc
cippos	cippus	NOM	_
appellabant	appello	VER	_

sed	sed	CONcoo	_
Marius	marius	NOM	_
inpigre	impigre	ADV	_
prudenter	prudenter	ADV	_
-que	que	CONcoo	_
suorum	sui	PROpos.ref	MascNeut
et	et	CONcoo	_
hostium	hostis	NOM	_
res	res	NOM	_
pariter	pariter	ADV	_
adtendere	attendo	VER	_
cognoscere	cognosco	VER	_
quid	quis	PROint	Neut
boni	bonum	NOM	_
utrisque	uterque	PROind	Com
aut	aut	CONcoo	_
contra	contra	ADV	_
esset	sum	VER	_
explorare	exploro	VER	_
itinera	iter	NOM	_
regum	rex	NOM	_
consilia	consilium	NOM	_
et	et	CONcoo	_
insidias	insidiae	NOM	_
eorum	is	PROdem	MascNeut
anteuenire	anteuenio	VER	_
nihil	nihil	PROind	_
apud	apud	PRE	_
se	sui	PROref	_
remissum	remissus	ADJqua	MascNeut
neque	neque	CONcoo	_
apud	apud	PRE	_
illos	ille	PROdem	Masc
tutum	tutus	ADJqua	MascNeut
pati	patior	VER	_

qui	qui	PROrel	Masc
missi	mitto	VER	Masc
celeriter	celeriter	ADV	_
Numidas	numidae	NOM	_
adorti	adorior	VER	Masc
partim	partim	ADV	_
uiuos	uiuus	ADJqua	Masc
capiunt	capio	VER	_
nonnullos	nonnullus	PROind	Masc
equites	eques	NOM	_
fugientes	fugio	VER	MascFem
conuulnerauerunt	conuulnero	VER	_
locum	locus	NOM	_
-que	que	CONcoo	_
potiti	potior	VER	Masc

at	at	CONcoo	_
Iugurtha	iugurtha	NOM	_
ubi	ubi	CONsub	_
extremum	exter	ADJqua	MascNeut
agmen	agmen	NOM	_
Metelli	metellus	NOM	_
primos	primus	ADJord	Masc
suos	sui	PROpos.ref	Masc
praetergressum	praetergredior	VER	MascNeut
uidet	uideo	VER	_
praesidio	praesidium	NOM	_
quasi	quasi	ADVrel	_
duum	duo	ADJcar	MascNeut
milium	mille	ADJcar	Com
peditum	pedes	NOM	_
montem	mons	NOM	_
occupat	occupo	VER	_
qua	qua	ADVrel	_
Metellus	metellus	NOM	_
descenderat	descendo	VER	_
ne	ne	CONsub	_
forte	forte	ADV	_
cedentibus	cedo	VER	Com
aduorsariis	aduersarius	NOM	_
receptui	receptus	NOM	_
ac	ac	CONcoo	_
post	post	ADV	_
munimento	munimentum	NOM	_
foret	sum	VER	_
dein	deinde	ADV	_
repente	repente	ADV	_
signo	signum	NOM	_
dato	do	VER	MascNeut
hostis	hostis	NOM	_
inuadit	inuado	VER	_

quini	quinus	ADJdis	Masc
erant	sum	VER	_
ordines	ordo	NOM	_
coniuncti	coniungo	VER	Masc
inter	inter	PRE	_
se	sui	PROref	_
atque	atque	CONcoo	_
implicati	implico	VER	Masc
quo	quo	ADVrel	_
qui	qui	PROrel	Masc
intrauerant	intro	VER	_
se	sui	PROref	_
ipsi	ipse	PROdem	Masc
acutissimis	acutus	ADJqua	Com
uallis	uallus	NOM	_
induebant	induo	VER	_

haec	hic	PROdem	Neut
eodem	idem	PROdem	MascNeut
fere	fere	ADV	_
tempore	tempus	NOM	_
Caesar	caesar	NOM	_
atque	atque	CONcoo	_
Pompeius	pompeius	NOM	_
cognoscunt	cognosco	VER	_

nam	nam	CONcoo	_
saepe	saepe	ADV	_
ego	ego	PROper	_
audiui	audio	VER	_
Q	quintus	NOM	_
Maxumum	maximus	NOM	_
P	publius	NOM	_
Scipionem	scipio	NOM	_
praeterea	praeterea	ADV	_
ciuitatis	ciuitas	NOM	_
nostrae	noster	PROpos	Fem
praeclaros	praeclarus	ADJqua	Masc
uiros	uir	NOM	_
solitos	soleo	VER	Masc
ita	ita	ADV	_
dicere	dico	VER	_
cum	cum	CONsub	_
maiorum	maiores	NOM	_
imagines	imago	NOM	_
intuerentur	intueor	VER	_
uehementissume	uehementer	ADV	_
sibi	sui	PROref	_
animum	animus	NOM	_
ad	ad	PRE	_
uirtutem	uirtus	NOM	_
accendi	accendo	VER	_

sed	sed	CONcoo	_
Nasidianae	nasidianus	ADJqua	Fem
naues	nauis	NOM	_
nullo	nullus	PROind	MascNeut
usui	usus	NOM	_
fuerunt	sum	VER	_
celeriter	celeriter	ADV	_
-que	que	CONcoo	_
pugna	pugna	NOM	_
excesserunt	excedo	VER	_

legionis	legio	NOM	_
nonae	nonus	ADJord	Fem
et	et	CONcoo	_
decimae	decimus	ADJord	Fem
milites	miles	NOM	_
ut	ut	ADVrel	_
in	in	PRE	_
sinistra	sinister	ADJqua	Fem
parte	pars	NOM	_
aciei	acies	NOM	_
constiterant	consisto	VER	_
pilis	pilum	NOM	_
emissis	emitto	VER	Com
cursu	cursus	NOM	_
ac	ac	CONcoo	_
lassitudine	lassitudo	NOM	_
exanimatos	exanimo	VER	Masc
uulneribus	uulnus	NOM	_
-que	que	CONcoo	_
confectos	conficio	VER	Masc
Atrebates	atrebates	NOM	_
nam	nam	CONcoo	_
his	hic	PROdem	Com
ea	is	PROdem	Fem
pars	pars	NOM	_
obuenerat	obuenio	VER	_
celeriter	celeriter	ADV	_
ex	ex	PRE	_
loco	locus	NOM	_
superiore	superus	ADJqua	Com
in	in	PRE	_
flumen	flumen	NOM	_
compulerunt	compello	VER	_
et	et	CONcoo	_
transire	transeo	VER	_
conantes	conor	VER	MascFem
insecuti	insequor	VER	Masc
gladiis	gladius	NOM	_
magnam	magnus	ADJqua	Fem
partem	pars	NOM	_
eorum	is	PROdem	MascNeut
impeditam	impeditus	ADJqua	Fem
interfecerunt	interficio	VER	_

quod	qui	PROrel	Neut
periculum	periculum	NOM	_
plerique	plerusque	ADJqua	Masc
Alexandrini	alexandrini	NOM	_
fugientes	fugio	VER	MascFem
aceruatim	aceruatim	ADV	_
se	sui	PROref	_
de	de	PRE	_
uallo	uallum	NOM	_
praecipitarunt	praecipito	VER	_
in	in	PRE	_
eam	is	PROdem	Fem
partem	pars	NOM	_
quae	qui	PROrel	Fem
flumine	flumen	NOM	_
erat	sum	VER	_
adiuncta	adiungo	VER	Fem

Trinouantibus	trinouantes	NOM	_
defensis	defendo	VER	Com
atque	atque	CONcoo	_
ab	ab	PRE	_
omni	omnis	PROind	Com
militum	miles	NOM	_
iniuria	iniuria	NOM	_
prohibitis	prohibeo	VER	Com
Cenimagni	cenimagni	NOM	_
Segontiaci	segontiaci	NOM	_
Ancalites	ancalites	NOM	_
Bibroci	bibroci	NOM	_
Cassi	cassi	NOM	_
legationibus	legatio	NOM	_
missis	mitto	VER	Com
sese	sui	PROref	_
Caesari	caesar	NOM	_
dedunt	dedo	VER	_

cum	cum	CONsub	_
iam	iam	ADV	_
meridies	meridies	NOM	_
adpropinquare	appropinquo	VER	_
uideretur	uideo	VER	_
ad	ad	PRE	_
ea	is	PROdem	Neut
castra	castra	NOM	_
quae	qui	PROrel	Neut
supra	supra	ADV	_
demonstrauimus	demonstro	VER	_
contendit	contendo	VER	_
eodem	idem	PROdem	MascNeut
-que	que	CONcoo	_
tempore	tempus	NOM	_
equitatus	equitatus	NOM	_
ad	ad	PRE	_
campestres	campester	ADJqua	MascFem
munitiones	munitio	NOM	_
accedere	accedo	VER	_
et	et	CONcoo	_
reliquae	reliquus	ADJqua	Fem
copiae	copia	NOM	_
pro	pro	PRE	_
castris	castra	NOM	_
sese	sui	PROref	_
ostendere	ostendo	VER	_
coeperunt	coepio	VER	_

legiones	legio	NOM	_
Scipionis	scipio	NOM	_
comperit	comperio	VER	_
longius	longe	ADV	_
in	in	PRE	_
agris	ager	NOM	_
frumentari	frumentor	VER	_
et	et	CONcoo	_
cum	cum	CONsub	_
eo	eo	ADV	_
contendere	contendo	VER	_
conaretur	conor	VER	_
animaduertit	animaduerto	VER	_
copias	copia	NOM	_
hostium	hostis	NOM	_
his	hic	PROdem	Com
legionibus	legio	NOM	_
occurrere	occurro	VER	_
suppetias	suppetiae	NOM	_

ex	ex	PRE	_
proelio	proelium	NOM	_
quos	qui	PROrel	Masc
circummunitos	circummunio	VER	Masc
superius	superius	ADV	_
demonstrauimus	demonstro	VER	_
eruptionem	eruptio	NOM	_
fecerunt	facio	VER	_
et	et	CONcoo	_
bene	bene	ADV	_
multi	multi	NOM	_
interfecti	interficio	VER	Masc
in	in	PRE	_
oppidum	oppidum	NOM	_
redacti	redigo	VER	Masc
Caesar	caesar	NOM	_
Hispalim	hispalis	NOM	_
cum	cum	CONsub	_
contendisset	contendo	VER	_
legati	legatus	NOM	_
deprecatum	deprecor	VER	_
uenerunt	uenio	VER	_
ita	ita	ADV	_
cum	cum	CONsub	_
ad	ad	PRE	_
oppidum	oppidum	NOM	_
uentum	uenio	VER	Neut
Caninium	caninius	NOM	_
cum	cum	PRE	_
praesidio	praesidium	NOM	_
legatum	legatus	NOM	_
intromittit	intromitto	VER	_
ipse	ipse	PROdem	Masc
castra	castra	NOM	_
ad	ad	PRE	_
oppidum	oppidum	NOM	_
ponit	pono	VER	_
erat	sum	VER	_
bene	bene	ADV	_
magna	magnus	ADJqua	Fem
manus	manus	NOM	_
intra	intra	ADV	_

hi	hic	PROdem	Masc
suos	suus	PROpos.ref	Masc
notos	notus	ADJqua	Masc
hospites	hospes	NOM	_
-que	que	CONcoo	_
quaerebant	quaero	VER	_
per	per	PRE	_
quem	qui	PROrel	Masc
quisque	quisque	PROind	MascFem
eorum	is	PROdem	MascNeut
aditum	aditus	NOM	_
commendationis	commendatio	NOM	_
haberet	habeo	VER	_
ad	ad	PRE	_
Caesarem	caesar	NOM	_

tanta	tantus	PROdem	Fem
erat	sum	VER	_
summae	summa	NOM	_
rerum	res	NOM	_
exspectatio	exspectatio	NOM	_
ut	ut	CONsub	_
alius	alius	PROind	Masc
in	in	PRE	_
aliam	alius	PROind	Fem
partem	pars	NOM	_
mente	mens	NOM	_
atque	atque	CONcoo	_
animo	animus	NOM	_
traheretur	traho	VER	_
quid	quis	PROint	Neut
ipsis	ipse	PROdem	Com
Corfiniensibus	corfinienses	NOM	_
quid	quis	PROint	Neut
Domitio	domitius	NOM	_
quid	quis	PROint	Neut
Lentulo	lentulus	NOM	_
quid	quis	PROint	Neut
reliquis	reliqui	NOM	_
accideret	accido	VER	_
qui	quis	PROint	Masc
quosque	quisque	PROind	Masc
euentus	euentus	NOM	_
exciperent	excipio	VER	_

interim	interim	ADV	_
alii	alius	PROind	Masc
suos	sui	PROpos.ref	Masc
in	in	PRE	_
castra	castra	NOM	_
inuitandi	inuito	VER	_
causa	causa	NOM	_
adducunt	adduco	VER	_
alii	alius	PROind	Masc
ab	ab	PRE	_
suis	sui	PROpos.ref	Com
abducuntur	abduco	VER	_
adeo	adeo	ADV	_
ut	ut	CONsub	_
una	unus	ADJcar	Neut
castra	castra	NOM	_
iam	iam	ADV	_
facta	facio	VER	Neut
ex	ex	PRE	_
binis	binus	ADJdis	Com
uiderentur	uideo	VER	_
complures	complures	ADJqua	MascFem
-que	que	CONcoo	_
tribuni	tribunus	NOM	_
militum	miles	NOM	_
et	et	CONcoo	_
centuriones	centurio	NOM	_
ad	ad	PRE	_
Caesarem	caesar	NOM	_
ueniunt	uenio	VER	_
se	sui	PROref	_
-que	que	CONcoo	_
ei	is	PROdem	Com
commendant	commendo	VER	_

illi	ille	PROdem	Masc
omnia	omnis	PROind	Neut
experti	experior	VER	Masc
cum	cum	CONsub	_
neque	neque	CONcoo	_
ui	uis	NOM	_
contendere	contendo	VER	_
propter	propter	PRE	_
inopiam	inopia	NOM	_
nauium	nauis	NOM	_
neque	neque	CONcoo	_
clam	clam	ADV	_
transire	transeo	VER	_
propter	propter	PRE	_
custodias	custodia	NOM	_
Menapiorum	menapii	NOM	_
possent	possum	VER	_
reuerti	reuertor	VER	_
se	sui	PROref	_
in	in	PRE	_
suas	suus	PROpos.ref	Fem
sedes	sedes	NOM	_
regiones	regio	NOM	_
-que	que	CONcoo	_
simulauerunt	simulo	VER	_
et	et	CONcoo	_
tridui	triduum	NOM	_
uiam	uia	NOM	_
progressi	progredior	VER	Masc
rursus	rursus	ADV	_
reuerterunt	reuerto	VER	_
atque	atque	CONcoo	_
omni	omnis	PROind	Com
hoc	hic	PROdem	MascNeut
itinere	iter	NOM	_
una	unus	ADJcar	Fem
nocte	nox	NOM	_
equitatu	equitatus	NOM	_
confecto	conficio	VER	MascNeut
inscios	inscius	ADJqua	Masc
inopinantes	inopinans	ADJqua	MascFem
-que	que	CONcoo	_
Menapios	menapii	NOM	_
oppresserunt	opprimo	VER	_
qui	qui	PROrel	Masc
de	de	PRE	_
Germanorum	germani	NOM	_
discessu	discessus	NOM	_
per	per	PRE	_
exploratores	explorator	NOM	_
certiores	certus	ADJqua	MascFem
facti	facio	VER	Masc
sine	sine	PRE	_
metu	metus	NOM	_
trans	trans	PRE	_
Rhenum	rhenus	NOM	_
in	in	PRE	_
suos	suus	PROpos.ref	Masc
uicos	uicus	NOM	_
remigrauerant	remigro	VER	_

eo	is	PROdem	MascNeut
tempore	tempus	NOM	_
Iugurtha	iugurtha	NOM	_
per	per	PRE	_
collis	collis	NOM	_
sequi	sequor	VER	_
tempus	tempus	NOM	_
aut	aut	CONcoo	_
locum	locus	NOM	_
pugnae	pugna	NOM	_
quaerere	quaero	VER	_
qua	qua	ADVrel	_
uenturum	uenio	VER	MascNeut
hostem	hostis	NOM	_
audierat	audio	VER	_
pabulum	pabulum	NOM	_
et	et	CONcoo	_
aquarum	aqua	NOM	_
fontis	fons	NOM	_
quorum	qui	PROrel	MascNeut
penuria	penuria	NOM	_
erat	sum	VER	_
corrumpere	corrumpo	VER	_
modo	modo	ADV	_
se	sui	PROref	_
Metello	metellus	NOM	_
interdum	interdum	ADV	_
Mario	marius	NOM	_
ostendere	ostendo	VER	_
postremos	posterus	ADJqua	Masc
in	in	PRE	_
agmine	agmen	NOM	_
temptare	tento	VER	_
ac	ac	CONcoo	_
statim	statim	ADV	_
in	in	PRE	_
collis	collis	NOM	_
regredi	regredior	VER	_
rursus	rursus	ADV	_
aliis	alius	PROind	Com
post	post	ADV	_
aliis	alius	PROind	Com
minitari	minitor	VER	_
neque	neque	CONcoo	_
proelium	proelium	NOM	_
facere	facio	VER	_
neque	neque	CONcoo	_
otium	otium	NOM	_
pati	patior	VER	_
tantummodo	tantummodo	ADV	_
hostem	hostis	NOM	_
ab	ab	PRE	_
incepto	inceptum	NOM	_
retinere	retineo	VER	_

qui	qui	PROrel	Masc
omnes	omnis	PROind	MascFem
trepidi	trepidus	ADJqua	Masc
improuiso	improuisus	ADJqua	MascNeut
metu	metus	NOM	_
ac	ac	CONcoo	_
tamen	tamen	ADV	_
uirtutis	uirtus	NOM	_
memores	memor	ADJqua	MascFem
aut	aut	CONcoo	_
arma	arma	NOM	_
capiebant	capio	VER	_
aut	aut	CONcoo	_
capientis	capio	VER	MascFem
alios	alius	PROind	Masc
ab	ab	PRE	_
hostibus	hostis	NOM	_
defensabant	defenso	VER	_
pars	pars	NOM	_
equos	equus	NOM	_
escendere	escendo	VER	_
obuiam	obuiam	ADV	_
ire	eo	VER	_
hostibus	hostis	NOM	_
pugna	pugna	NOM	_
latrocinio	latrocinium	NOM	_
magis	magis	ADV	_
quam	quam	ADVrel	_
proelio	proelium	NOM	_
similis	similis	ADJqua	MascFem
fieri	fio	VER	_
sine	sine	PRE	_
signis	signum	NOM	_
sine	sine	PRE	_
ordinibus	ordo	NOM	_
equites	eques	NOM	_
pedites	pedes	NOM	_
-que	que	CONcoo	_
permixti	permisceo	VER	Masc
cedere	cedo	VER	_
alius	alius	PROind	Masc
alius	alius	PROind	Masc
obtruncari	obtrunco	VER	_
multi	multi	NOM	_
contra	contra	PRE	_
aduorsos	aduersus	ADJqua	Masc
acerrume	acriter	ADV	_
pugnantes	pugno	VER	MascFem
ab	ab	PRE	_
tergo	tergum	NOM	_
circumueniri	circumuenio	VER	_
neque	neque	CONcoo	_
uirtus	uirtus	NOM	_
neque	neque	CONcoo	_
arma	arma	NOM	_
satis	satis	ADV	_
tegere	tego	VER	_
quia	quia	CONsub	_
hostes	hostis	NOM	_
numero	numerus	NOM	_
plures	multus	ADJqua	MascFem
et	et	CONcoo	_
undique	undique	ADV	_
circumfusi	circumfundo	VER	Masc

utrimque	utrimque	ADV	_
clamore	clamor	NOM	_
sublato	tollo	VER	MascNeut
excipit	excipio	VER	_
rursus	rursus	ADV	_
ex	ex	PRE	_
uallo	uallum	NOM	_
atque	atque	CONcoo	_
omnibus	omnis	PROind	Com
munitionibus	munitio	NOM	_
clamor	clamor	NOM	_

Caesar	caesar	NOM	_
etsi	etsi	CONsub	_
intellegebat	intelligo	VER	_
qua	quis	PROint	Fem
de	de	PRE	_
causa	causa	NOM	_
ea	is	PROdem	Neut
dicerentur	dico	VER	_
quae	quis	PROint	Fem
-que	que	CONcoo	_
eum	is	PROdem	Masc
res	res	NOM	_
ab	ab	PRE	_
instituto	instituo	VER	MascNeut
consilio	consilium	NOM	_
deterreret	deterreo	VER	_
tamen	tamen	ADV	_
ne	ne	CONsub	_
aestatem	aestas	NOM	_
in	in	PRE	_
Treueris	treuiri	NOM	_
consumere	consumo	VER	_
cogeretur	cogo	VER	_
omnibus	omnis	PROind	Com
rebus	res	NOM	_
ad	ad	PRE	_
Britannicum	britannicus	ADJqua	MascNeut
bellum	bellum	NOM	_
comparatis	comparo	VER	Com
Indutiomarum	indutiomarus	NOM	_
ad	ad	PRE	_
se	sui	PROref	_
cum	cum	PRE	_
ducentis	ducenti	ADJcar	Com
obsidibus	obses	NOM	_
uenire	ueneo	VER	_
iussit	iubeo	VER	_

at	at	CONcoo	_
reges	rex	NOM	_
ubi	ubi	CONsub	_
de	de	PRE	_
aduentu	aduentus	NOM	_
Mari	marius	NOM	_
cognouerunt	cognosco	VER	_
diuorsi	diuerto	VER	Masc
in	in	PRE	_
locos	locus	NOM	_
difficilis	difficilis	ADJqua	MascFem
abeunt	abeo	VER	_

interim	interim	ADV	_
50	50	NOM	_
Nasidius	nasidius	NOM	_
ab	ab	PRE	_
Cn	gnaeus	NOM	_
Pompeio	pompeius	NOM	_
cum	cum	PRE	_
classe	classis	NOM	_
nauium	nauis	NOM	_
16	16	ADJcar	_
in	in	PRE	_
quibus	qui	PROrel	Com
paucae	paucus	ADJqua	Fem
erant	sum	VER	_
aeratae	aeratus	ADJqua	Fem
50	50	NOM	_
Domitio	domitius	NOM	_
Massiliensibus	massilienses	NOM	_
-que	que	CONcoo	_
subsidio	subsidium	NOM	_
missus	mitto	VER	Masc
freto	fretum	NOM	_
Siciliae	sicilia	NOM	_
imprudente	imprudens	ADJqua	Com
atque	atque	CONcoo	_
inopinante	inopinans	ADJqua	Com
Curione	curio	NOM	_
peruehitur	perueho	VER	_
adpulsis	appello	VER	Com
-que	que	CONcoo	_
Messanam	messana	NOM	_
nauibus	nauis	NOM	_
atque	atque	CONcoo	_
inde	inde	ADV	_
propter	propter	PRE	_
repentinum	repentinus	ADJqua	MascNeut
terrorem	terror	NOM	_
principum	princeps	NOM	_
ac	ac	CONcoo	_
senatus	senatus	NOM	_
fuga	fuga	NOM	_
facta	facio	VER	Fem
ex	ex	PRE	_
naualibus	naualia	NOM	_
eorum	is	PROdem	MascNeut
nauem	nauis	NOM	_
unam	unus	ADJcar	Fem
deducit	deduco	VER	_

quem	qui	PROrel	Masc
postquam	postquam	CONsub	_
animaduertit	animaduerto	VER	_
responsum	responsum	NOM	_
sibi	sui	PROref	_
non	non	ADVneg	_
dare	do	VER	_
ab	ab	PRE	_
oppido	oppidum	NOM	_
discessit	discedo	VER	_

quem	qui	PROrel	Masc
tamen	tamen	ADV	_
diutius	diu	ADV	_
in	in	PRE	_
rebus	res	NOM	_
secundis	secundus	ADJqua	Com
et	et	CONcoo	_
fortuna	fortuna	NOM	_
quae	qui	PROrel	Fem
plurimum	multum	ADV	_
in	in	PRE	_
bellis	bellum	NOM	_
potest	possum	VER	_
diligentia	diligentia	NOM	_
-que	que	CONcoo	_
Cornificii	cornificius	NOM	_
et	et	CONcoo	_
uirtus	uirtus	NOM	_
Vatinii	uatinius	NOM	_
uersari	uersor	VER	_
passa	patior	VER	Fem
non	non	ADVneg	_

proinde	proinde	ADV	_
eius	is	PROdem	Com
consilii	consilium	NOM	_
obliuiscerentur	obliuiscor	VER	_
atque	atque	CONcoo	_
omni	omnis	PROind	Com
ratione	ratio	NOM	_
esse	sum	VER	_
uincendum	uinco	VER	MascNeut
cogitarent	cogito	VER	_

ac	ac	CONcoo	_
tametsi	tametsi	CONsub	_
amplius	amplius	NOM	_
