token	lemma	pos	Gend
triumuirali	triumuiralis	ADJqua	Com
supplicio	supplicium	NOM	_
adfici	afficio	VER	_
uirginem	uirgo	NOM	_
inauditum	inauditus	ADJqua	Neut
habebatur	habeo	VER	_
a	ab	PRE	_
carnifice	carnifex	NOM	_
laqueum	laqueus	NOM	_
iuxta	iuxta	PRE	_
compressam	comprimo	VER	Fem
exim	exinde	ADV	_
oblisis	oblido	VER	Com
faucibus	faux	NOM	_
id	is	PROdem	Neut
aetatis	aetas	NOM	_
corpora	corpus	NOM	_
in	in	PRE	_
Gemonias	gemoniae	NOM	_
abiecta	abicio	VER	Neut

tribuni	tribunus	NOM	_
centuriones	centurio	NOM	_
-que	que	CONcoo	_
et	et	CONcoo	_
uulgus	uulgus	NOM	_
militum	miles	NOM	_
industria	industria	NOM	_
licentia	licentia	NOM	_
per	per	PRE	_
uirtutes	uirtus	NOM	_
per	per	PRE	_
uoluptates	uoluptas	NOM	_
ut	ut	ADVrel	_
cuique	quisque	PROind	Com
ingenium	ingenium	NOM	_
adsciscebantur	ascisco	VER	_

quam	quam	ADVint	_
si	si	CONsub	_
cetera	cetera	NOM	_
respicias	respicio	VER	_
in	in	PRE	_
leui	leuis	ADJqua	Com
habendum	habeo	VER	Neut

nam	nam	CONcoo	_
inter	inter	PRE	_
Vibullium	uibullius	NOM	_
praetorem	praetor	NOM	_
et	et	CONcoo	_
plebei	plebs	NOM	_
tribunum	tribunus	NOM	_
Antistium	antistius	NOM	_
ortum	orior	VER	Neut
certamen	certamen	NOM	_
quod	quod	CONsub	_
immodestos	immodestus	ADJqua	Masc
fautores	fautor	NOM	_
histrionum	histrio	NOM	_
et	et	CONcoo	_
a	ab	PRE	_
praetore	praetor	NOM	_
in	in	PRE	_
uincla	uinculum	NOM	_
ductos	duco	VER	Masc
tribunus	tribunus	NOM	_
omitti	omitto	VER	_
iussisset	iubeo	VER	_

attonitas	attonitus	ADJqua	Fem
subito	subitus	ADJqua	MascNeut
terrore	terror	NOM	_
mentis	mens	NOM	_
falsum	falsus	ADJqua	Neut
gaudium	gaudium	NOM	_
in	in	PRE	_
languorem	languor	NOM	_
uertit	uerto	VER	_
repertis	reperio	VER	Com
qui	qui	PROrel	Masc
desciuisse	descisco	VER	_
a	ab	PRE	_
Vitellio	uitellius	NOM	_
exercitum	exercitus	NOM	_
ementirentur	ementior	VER	_

non	non	ADVneg	_
tulit	fero	VER	_
ludibrium	ludibrium	NOM	_
insolens	insolens	ADJqua	Com
contumeliarum	contumelia	NOM	_
animus	animus	NOM	_
inermem	inermis	ADJqua	MascFem
populum	populus	NOM	_
gladiis	gladius	NOM	_
inuasere	inuado	VER	_

praeuenerat	praeuenio	VER	_
rumor	rumor	NOM	_
eiurari	eiuro	VER	_
ab	ab	PRE	_
eo	is	PROdem	MascNeut
imperium	imperium	NOM	_
scripserat	scribo	VER	_
-que	que	CONcoo	_
Flauius	flauius	NOM	_
Sabinus	sabinus	NOM	_
cohortium	cohors	NOM	_
tribunis	tribunus	NOM	_
ut	ut	CONsub	_
militem	miles	NOM	_
cohiberent	cohibeo	VER	_

cum	cum	CONsub	_
Antonius	antonius	NOM	_
inhiberi	inhibeo	VER	_
tela	telum	NOM	_
iussisset	iubeo	VER	_
signa	signum	NOM	_
aquilas	aquila	NOM	_
-que	que	CONcoo	_
extulere	extollo	VER	_
maestum	maestus	ADJqua	Neut
inermium	inermis	ADJqua	Com
agmen	agmen	NOM	_
deiectis	deicio	VER	Com
in	in	PRE	_
terram	terra	NOM	_
oculis	oculus	NOM	_
sequebatur	sequor	VER	_

dein	deinde	ADV	_
rex	rex	NOM	_
eius	is	PROdem	Com
orae	ora	NOM	_
Antiochus	antiochus	NOM	_
blandimentis	blandimentum	NOM	_
aduersum	aduersus	PRE	_
plebem	plebs	NOM	_
fraude	fraus	NOM	_
in	in	PRE	_
ducem	dux	NOM	_
cum	cum	CONsub	_
barbarorum	barbarus	NOM	_
copias	copia	NOM	_
dissociasset	dissocio	VER	_
Troxoboro	troxoborus	NOM	_
paucis	paucus	ADJqua	Com
-que	que	CONcoo	_
primoribus	primores	NOM	_
interfectis	interficio	VER	Com
ceteros	ceteri	NOM	_
clementia	clementia	NOM	_
composuit	compono	VER	_

et	et	CONcoo	_
propinqua	propinquus	ADJqua	Neut
Cremonensium	cremonenses	NOM	_
moenia	moenia	NOM	_
quanto	quanto	ADVrel	_
plus	multus	ADJqua	Neut
spei	spes	NOM	_
ad	ad	PRE	_
effugium	effugium	NOM	_
minorem	paruus	ADJqua	MascFem
ad	ad	PRE	_
resistendum	resisto	VER	_
animum	animus	NOM	_
dabant	do	VER	_

ceterum	ceterum	ADV	_
recenti	recens	ADJqua	Com
adhuc	adhuc	ADV	_
maestitia	maestitia	NOM	_
soror	soror	NOM	_
Germanici	germanicus	NOM	_
Liuia	liuia	NOM	_
nupta	nubo	VER	Fem
Druso	drusus	NOM	_
duos	duo	ADJcar	Masc
uirilis	uirilis	ADJqua	Com
sexus	sexus	NOM	_
simul	simul	ADV	_
enixa	enitor	VER	Fem

atque	atque	CONcoo	_
illum	ille	PROdem	Masc
tribuni	tribunus	NOM	_
centuriones	centurio	NOM	_
-que	que	CONcoo	_
circumsistunt	circumsisto	VER	_
abiectis	abicio	VER	Com
militiae	militia	NOM	_
insignibus	insigne	NOM	_
otium	otium	NOM	_
et	et	CONcoo	_
salutem	salus	NOM	_
flagitantes	flagito	VER	MascFem

adsequentur	assequor	VER	_
florente	floreo	VER	Com
te	tu	PROper	_
Caesar	caesar	NOM	_
quos	qui	PROrel	Masc
dederis	do	VER	_
honores	honor	NOM	_
interim	interim	ADV	_
Q	quintus	NOM	_
Hortensii	hortensius	NOM	_
pronepotes	pronepos	NOM	_
diui	diuus	ADJqua	MascNeut
Augusti	augustus	NOM	_
alumnos	alumnus	NOM	_
ab	ab	PRE	_
inopia	inopia	NOM	_
defende	defendo	VER	_

progrediuntur	progredior	VER	_
contuberniis	contubernium	NOM	_
quis	quis	PROint	MascFem
ille	ille	PROdem	Masc
flebilis	flebilis	ADJqua	MascFem
sonus	sonus	NOM	_

neque	neque	CONcoo	_
tamen	tamen	ADV	_
ob	ob	PRE	_
ea	is	PROdem	Neut
parentis	parens	NOM	_
patriae	patria	NOM	_
delatum	defero	VER	MascNeut
et	et	ADV	_
antea	antea	ADV	_
uocabulum	uocabulum	NOM	_
adsumpsit	assumo	VER	_
acerbe	acerbe	ADV	_
-que	que	CONcoo	_
increpuit	increpo	VER	_
eos	is	PROdem	Masc
qui	qui	PROrel	Masc
diuinas	diuinus	ADJqua	Fem
occupationes	occupatio	NOM	_
ipsum	ipse	PROdem	MascNeut
-que	que	CONcoo	_
dominum	dominus	NOM	_
dixerant	dico	VER	_

Coelaletae	coelaletae	NOM	_
Odrusae	odrysae	NOM	_
-que	que	CONcoo	_
et	et	CONcoo	_
Dii	dii	NOM	_
ualidae	ualidus	ADJqua	Fem
nationes	natio	NOM	_
arma	arma	NOM	_
cepere	capio	VER	_
ducibus	dux	NOM	_
diuersis	diuersus	ADJqua	Com
et	et	CONcoo	_
paribus	par	ADJqua	Com
inter	inter	PRE	_
se	sui	PROref	_
per	per	PRE	_
ignobilitatem	ignobilitas	NOM	_
quae	qui	PROrel	Fem
causa	causa	NOM	_
fuit	sum	VER	_
ne	ne	CONsub	_
in	in	PRE	_
bellum	bellum	NOM	_
atrox	atrox	ADJqua	Neut
coalescerent	coalesco	VER	_

quae	quis	PROint	Fem
in	in	PRE	_
iudiciis	iudicium	NOM	_
ueneratio	ueneratio	NOM	_

hunc	hic	PROdem	Masc
exitum	exitus	NOM	_
habuit	habeo	VER	_
Seruius	seruius	NOM	_
Galba	galba	NOM	_
tribus	tres	ADJcar	Com
et	et	CONcoo	_
septuaginta	septuaginta	ADJcar	_
annis	annus	NOM	_
quinque	quinque	ADJcar	_
principes	princeps	NOM	_
prospera	prosper	ADJqua	Fem
fortuna	fortuna	NOM	_
emensus	emetior	VER	Masc
et	et	CONcoo	_
alieno	alienus	ADJqua	MascNeut
imperio	imperium	NOM	_
felicior	felix	ADJqua	MascFem
quam	quam	ADVrel	_
suo	suus	PROpos.ref	MascNeut

at	at	CONcoo	_
Romae	roma	NOM	_
non	non	ADVneg	_
Treueros	treuiri	NOM	_
modo	modo	ADV	_
et	et	CONcoo	_
Aeduos	haedui	NOM	_
sed	sed	CONcoo	_
quattuor	quatuor	ADJcar	_
et	et	CONcoo	_
sexaginta	sexaginta	ADJcar	_
Galliarum	gallia	NOM	_
ciuitates	ciuitas	NOM	_
desciuisse	descisco	VER	_
adsumptos	assumo	VER	Masc
in	in	PRE	_
societatem	societas	NOM	_
Germanos	germani	NOM	_
dubias	dubius	ADJqua	Fem
Hispanias	hispania	NOM	_
cuncta	cunctus	ADJqua	Neut
ut	ut	ADVrel	_
mos	mos	NOM	_
famae	fama	NOM	_
in	in	PRE	_
maius	magnus	ADJqua	Neut
credita	credo	VER	Neut

acerrima	acer	ADJqua	Neut
seditionum	seditio	NOM	_
ac	ac	CONcoo	_
discordiae	discordia	NOM	_
incitamenta	incitamentum	NOM	_
interfectores	interfector	NOM	_
Galbae	galba	NOM	_
scelere	scelus	NOM	_
et	et	CONcoo	_
metu	metus	NOM	_
uaecordes	uecors	ADJqua	MascFem
miscere	misceo	VER	_
cuncta	cunctus	ADJqua	Neut
modo	modo	ADV	_
palam	palam	ADV	_
turbidis	turbidus	ADJqua	Com
uocibus	uox	NOM	_
modo	modo	ADV	_
occultis	occultus	ADJqua	Com
ad	ad	PRE	_
Othonem	otho	NOM	_
litteris	littera	NOM	_
qui	qui	PROrel	Masc
humillimo	humilis	ADJqua	MascNeut
cuique	quisque	PROind	Com
credulus	credulus	ADJqua	Masc
bonos	boni	NOM	_
metuens	metuo	VER	Com
trepidabat	trepido	VER	_
rebus	res	NOM	_
prosperis	prosper	ADJqua	Com
incertus	incertus	ADJqua	Masc
et	et	CONcoo	_
inter	inter	PRE	_
aduersa	aduersum	NOM	_
melior	bonus	ADJqua	MascFem

sed	sed	CONcoo	_
claritas	claritas	NOM	_
natalium	natales	NOM	_
et	et	CONcoo	_
metus	metus	NOM	_
temporum	tempus	NOM	_
obtentui	obtentus	NOM	_
ut	ut	CONsub	_
quod	qui	PROrel	Neut
segnitia	segnitia	NOM	_
erat	sum	VER	_
sapientia	sapientia	NOM	_
uocaretur	uoco	VER	_

igitur	igitur	CONcoo	_
Venutius	uenutius	NOM	_
accitis	accio	VER	Com
auxiliis	auxilium	NOM	_
simul	simul	ADV	_
ipsorum	ipse	PROdem	MascNeut
Brigantum	brigantes	NOM	_
defectione	defectio	NOM	_
in	in	PRE	_
extremum	exter	ADJqua	MascNeut
discrimen	discrimen	NOM	_
Cartimanduam	cartimandua	NOM	_
adduxit	adduco	VER	_

consules	consul	NOM	_
1000	1000	NOM	_
Valerius	ualerius	NOM	_
et	et	CONcoo	_
1000	1000	NOM	_
Aurelius	aurelius	NOM	_
iam	iam	ADV	_
enim	enim	CONcoo	_
magistratum	magistratus	NOM	_
occeperant	occipio	VER	_
et	et	CONcoo	_
senatus	senatus	NOM	_
ac	ac	CONcoo	_
magna	magnus	ADJqua	Fem
pars	pars	NOM	_
populi	populus	NOM	_
uiam	uia	NOM	_
compleuere	compleo	VER	_
disiecti	disicio	VER	Masc
et	et	CONcoo	_
ut	ut	ADVrel	_
cuique	quisque	PROind	Com
libitum	libet	VER	Neut
flentes	fleo	VER	MascFem
aberat	absum	VER	_
quippe	quippe	CONcoo	_
adulatio	adulatio	NOM	_
gnaris	gnarus	ADJqua	Com
omnibus	omnis	PROind	Com
laetam	laetus	ADJqua	Fem
Tiberio	tiberius	NOM	_
Germanici	germanicus	NOM	_
mortem	mors	NOM	_
male	male	ADV	_
dissimulari	dissimulo	VER	_

quod	qui	PROrel	Neut
perinde	perinde	ADV	_
creditum	credo	VER	Neut
quasi	quasi	ADVrel	_
principis	princeps	NOM	_
monitu	monitus	NOM	_
ob	ob	PRE	_
amicitiam	amicitia	NOM	_
Augustae	augusta	NOM	_
cum	cum	PRE	_
Vrgulania	urgulania	NOM	_

non	non	ADVneg	_
aduersus	aduersus	PRE	_
diui	diuus	ADJqua	MascNeut
Augusti	augustus	NOM	_
acerrimam	acer	ADJqua	Fem
mentem	mens	NOM	_
nec	nec	CONcoo	_
aduersus	aduersus	PRE	_
cautissimam	cautus	ADJqua	Fem
Tiberii	tiberius	NOM	_
senectutem	senectus	NOM	_
ne	ne	ADVneg	_
contra	contra	PRE	_
Gai	gaius	NOM	_
quidem	quidem	ADV	_
aut	aut	CONcoo	_
Claudii	claudius	NOM	_
uel	uel	CONcoo	_
Neronis	nero	NOM	_
fundatam	fundo	VER	Fem
longo	longus	ADJqua	MascNeut
imperio	imperium	NOM	_
domum	domus	NOM	_
exurgimus	exsurgo	VER	_
cessisti	cedo	VER	_
etiam	etiam	ADV	_
Galbae	galba	NOM	_
imaginibus	imago	NOM	_
torpere	torpeo	VER	_
ultra	ultra	ADV	_
et	et	CONcoo	_
polluendam	polluo	VER	Fem
perdendam	perdo	VER	Fem
-que	que	CONcoo	_
rempublicam	respublica	NOM	_
relinquere	relinquo	VER	_
sopor	sopor	NOM	_
et	et	CONcoo	_
ignauia	ignauia	NOM	_
uideretur	uideo	VER	_
etiamsi	etiamsi	CONsub	_
tibi	tu	PROper	_
quam	quam	ADVrel	_
inhonesta	inhonestus	ADJqua	Fem
tam	tam	ADV	_
tuta	tutus	ADJqua	Fem
seruitus	seruitus	NOM	_
esset	sum	VER	_

pons	pons	NOM	_
Muluius	muluius	ADJqua	Masc
in	in	PRE	_
eo	is	PROdem	MascNeut
tempore	tempus	NOM	_
celebris	celeber	ADJqua	Fem
nocturnis	nocturnus	ADJqua	Com
inlecebris	illecebra	NOM	_
erat	sum	VER	_
uentitabat	uentito	VER	_
-que	que	CONcoo	_
illuc	illuc	ADV	_
Nero	nero	NOM	_
quo	quo	CONsub	_
solutius	solute	ADV	_
extra	extra	PRE	_
urbem	urbs	NOM	_
lasciuiret	lasciuio	VER	_

obiere	obeo	VER	_
eo	is	PROdem	MascNeut
anno	annus	NOM	_
uiri	uir	NOM	_
inlustres	illustris	ADJqua	MascFem
Asinius	asinius	NOM	_
Saloninus	saloninus	NOM	_
Marco	marcus	NOM	_
Agrippa	agrippa	NOM	_
et	et	CONcoo	_
Pollione	pollio	NOM	_
Asinio	asinius	NOM	_
auis	auus	NOM	_
fratre	frater	NOM	_
Druso	drusus	NOM	_
insignis	insignis	ADJqua	MascFem
Caesari	caesar	NOM	_
-que	que	CONcoo	_
progener	progener	NOM	_
destinatus	destino	VER	Masc
et	et	CONcoo	_
Capito	capito	NOM	_
Ateius	ateius	NOM	_
de	de	PRE	_
quo	qui	PROrel	MascNeut
memoraui	memoro	VER	_
principem	princeps	ADJqua	MascFem
in	in	PRE	_
ciuitate	ciuitas	NOM	_
locum	locus	NOM	_
studiis	studium	NOM	_
ciuilibus	ciuilis	ADJqua	Com
adsecutus	assequor	VER	Masc
sed	sed	CONcoo	_
auo	auus	NOM	_
centurione	centurio	NOM	_
Sullano	sullanus	ADJqua	MascNeut
patre	pater	NOM	_
praetorio	praetorius	NOM	_

ubi	ubi	CONsub	_
haec	hic	PROdem	Neut
comperta	comperio	VER	Neut
Antonio	antonius	NOM	_
discordis	discors	ADJqua	MascFem
animis	animus	NOM	_
discretos	discerno	VER	Masc
uiribus	uis	NOM	_
hostium	hostis	NOM	_
exercitus	exercitus	NOM	_
adgredi	aggredior	VER	_
statuit	statuo	VER	_
antequam	antequam	CONsub	_
ducibus	dux	NOM	_
auctoritas	auctoritas	NOM	_
militi	miles	NOM	_
obsequium	obsequium	NOM	_
et	et	CONcoo	_
iunctis	iungo	VER	Com
legionibus	legio	NOM	_
fiducia	fiducia	NOM	_
rediret	redeo	VER	_

is	is	PROdem	Masc
-que	que	CONcoo	_
finis	finis	NOM	_
armis	arma	NOM	_
impositus	impono	VER	Masc

ab	ab	PRE	_
Narnia	narnia	NOM	_
uitandae	uito	VER	Fem
suspicionis	suspicio	NOM	_
an	an	ADVint	_
quia	quia	CONsub	_
pauidis	pauidus	ADJqua	Com
consilia	consilium	NOM	_
in	in	PRE	_
incerto	incertum	NOM	_
sunt	sum	VER	_
Nare	nar	NOM	_
ac	ac	CONcoo	_
mox	mox	ADV	_
Tiberi	tiberis	NOM	_
deuectus	deueho	VER	Masc
auxit	augeo	VER	_
uulgi	uulgus	NOM	_
iras	ira	NOM	_
quia	quia	CONsub	_
nauem	nauis	NOM	_
tumulo	tumulus	NOM	_
Caesarum	caesar	NOM	_
adpulerat	appello	VER	_
die	dies	NOM	_
-que	que	CONcoo	_
et	et	CONcoo	_
ripa	ripa	NOM	_
frequenti	frequens	ADJqua	Com
magno	magnus	ADJqua	MascNeut
clientium	cliens	NOM	_
agmine	agmen	NOM	_
ipse	ipse	PROdem	Masc
feminarum	femina	NOM	_
comitatu	comitatus	NOM	_
Plancina	plancina	NOM	_
et	et	CONcoo	_
uultu	uultus	NOM	_
alacres	alacer	ADJqua	MascFem
incessere	incedo	VER	_

et	et	CONcoo	_
Messalla	messalla	NOM	_
non	non	ADVneg	_
reconditas	recondo	VER	Fem
Materne	maternus	NOM	_
causas	causa	NOM	_
requiris	requiro	VER	_
nec	nec	CONcoo	_
aut	aut	CONcoo	_
tibi	tu	PROper	_
ipsi	ipse	PROdem	Com
aut	aut	CONcoo	_
huic	hic	PROdem	Com
Secundo	secundus	NOM	_
uel	uel	CONcoo	_
huic	hic	PROdem	Com
Apro	aper	NOM	_
ignotas	ignotus	ADJqua	Fem
etiamsi	etiamsi	CONsub	_
mihi	ego	PROper	_
partes	pars	NOM	_
assignatis	assigno	VER	_
proferendi	profero	VER	MascNeut
in	in	PRE	_
medium	medium	NOM	_
quae	qui	PROrel	Neut
omnes	omnis	PROind	MascFem
sentimus	sentio	VER	_

Hormi	hormus	NOM	_
-ne	ne	ADVint	_
id	is	PROdem	Neut
ingenium	ingenium	NOM	_
ut	ut	ADVrel	_
Messala	messala	NOM	_
tradit	trado	VER	_
an	an	ADVint	_
potior	potis	ADJqua	MascFem
auctor	auctor	NOM	_
sit	sum	VER	_
100	100	NOM	_
Plinius	plinius	NOM	_
qui	qui	PROrel	Masc
Antonium	antonius	NOM	_
incusat	incuso	VER	_
haud	haud	ADVneg	_
facile	facile	ADV	_
discreuerim	discerno	VER	_
nisi	nisi	CONsub	_
quod	quod	CONsub	_
neque	neque	CONcoo	_
Antonius	antonius	NOM	_
neque	neque	CONcoo	_
Hormus	hormus	NOM	_
a	ab	PRE	_
fama	fama	NOM	_
uita	uita	NOM	_
-que	que	CONcoo	_
sua	suus	PROpos.ref	Fem
quamuis	quamuis	ADVrel	_
pessimo	malus	ADJqua	MascNeut
flagitio	flagitium	NOM	_
degenerauere	degenero	VER	_

nam	nam	CONcoo	_
cum	cum	CONsub	_
transgredi	transgredior	VER	_
Appenninum	apenninus	NOM	_
integro	integer	ADJqua	MascNeut
exercitus	exercitus	NOM	_
sui	suus	PROpos.ref	MascNeut
robore	robur	NOM	_
et	et	CONcoo	_
fessos	fessus	ADJqua	Masc
hieme	hiems	NOM	_
atque	atque	CONcoo	_
inopia	inopia	NOM	_
hostis	hostis	NOM	_
adgredi	aggredior	VER	_
in	in	PRE	_
aperto	apertum	NOM	_
foret	sum	VER	_
dum	dum	CONsub	_
dispergit	dispergo	VER	_
uiris	uis	NOM	_
acerrimum	acer	ADJqua	MascNeut
militem	miles	NOM	_
et	et	CONcoo	_
usque	usque	ADV	_
in	in	PRE	_
extrema	extrema	NOM	_
obstinatum	obstinatus	ADJqua	MascNeut
trucidandum	trucido	VER	MascNeut
capiendum	capio	VER	MascNeut
-que	que	CONcoo	_
tradidit	trado	VER	_
peritissimis	peritus	ADJqua	Com
centurionum	centurio	NOM	_
dissentientibus	dissentio	VER	Com
et	et	CONcoo	_
si	si	CONsub	_
consulerentur	consulo	VER	_
uera	uerum	NOM	_
dicturis	dico	VER	Com

neque	neque	CONcoo	_
in	in	PRE	_
longum	longus	ADJqua	MascNeut
dilatum	differo	VER	Neut
sed	sed	CONcoo	_
Silanus	silanus	NOM	_
additur	addo	VER	_
nullo	nullus	PROind	MascNeut
crimine	crimen	NOM	_
nisi	nisi	CONsub	_
quod	quod	CONsub	_
Cassius	cassius	NOM	_
opibus	ops	NOM	_
uetustis	uetustus	ADJqua	Com
et	et	CONcoo	_
grauitate	grauitas	NOM	_
morum	mos	NOM	_
Silanus	silanus	NOM	_
claritudine	claritudo	NOM	_
generis	genus	NOM	_
et	et	CONcoo	_
modesta	modestus	ADJqua	Fem
iuuenta	iuuenta	NOM	_
praecellebant	praecello	VER	_

mox	mox	ADV	_
reducto	reduco	VER	MascNeut
ad	ad	PRE	_
Amisiam	amisia	NOM	_
exercitu	exercitus	NOM	_
legiones	legio	NOM	_
classe	classis	NOM	_
ut	ut	ADVrel	_
aduexerat	adueho	VER	_
reportat	reporto	VER	_
pars	pars	NOM	_
equitum	eques	NOM	_
litore	litus	NOM	_
Oceani	oceanus	NOM	_
petere	peto	VER	_
Rhenum	rhenus	NOM	_
iussa	iubeo	VER	Fem
Caecina	caecina	NOM	_
qui	qui	PROrel	Masc
suum	suus	PROpos.ref	MascNeut
militem	miles	NOM	_
ducebat	duco	VER	_
monitus	moneo	VER	Masc
quamquam	quamquam	CONsub	_
notis	notus	ADJqua	Com
itineribus	iter	NOM	_
regrederetur	regredior	VER	_
pontes	pons	NOM	_
longos	longus	ADJqua	Masc
quam	quam	ADVrel	_
maturrime	mature	ADV	_
superare	supero	VER	_

et	et	CONcoo	_
hic	hic	PROdem	Masc
quidem	quidem	ADV	_
Romae	roma	NOM	_
tamquam	tamquam	ADVrel	_
in	in	PRE	_
tanta	tantus	PROdem	Fem
multitudine	multitudo	NOM	_
habitus	habitus	NOM	_
animorum	animus	NOM	_
fuit	sum	VER	_

tum	tum	ADV	_
paulatim	paulatim	ADV	_
ut	ut	CONsub	_
aquam	aqua	NOM	_
pabulum	pabulum	NOM	_
-que	que	CONcoo	_
eriperet	eripio	VER	_
contrahere	contraho	VER	_
claustra	claustrum	NOM	_
arta	artum	NOM	_
-que	que	CONcoo	_
circumdare	circumdo	VER	_
et	et	CONcoo	_
struebatur	struo	VER	_
agger	agger	NOM	_
unde	unde	ADVrel	_
saxa	saxum	NOM	_
hastae	hasta	NOM	_
ignes	ignis	NOM	_
propinquum	propinquus	ADJqua	MascNeut
iam	iam	ADV	_
in	in	PRE	_
hostem	hostis	NOM	_
iacerentur	iacio	VER	_

Liuia	liuia	NOM	_
in	in	PRE	_
familiam	familia	NOM	_
Iuliam	iulius	ADJqua	Fem
nomen	nomen	NOM	_
-que	que	CONcoo	_
Augustum	augustus	ADJqua	MascNeut
adsumebatur	assumo	VER	_
in	in	PRE	_
spem	spes	NOM	_
secundam	secundus	ADJord	Fem
nepotes	nepos	NOM	_
pronepotes	pronepos	NOM	_
-que	que	CONcoo	_
tertio	tertius	ADJord	MascNeut
gradu	gradus	NOM	_
primores	primores	NOM	_
ciuitatis	ciuitas	NOM	_
scripserat	scribo	VER	_
plerosque	plerique	NOM	_
inuisos	inuisus	ADJqua	Masc
sibi	sui	PROref	_
sed	sed	CONcoo	_
iactantia	iactantia	NOM	_
gloria	gloria	NOM	_
-que	que	CONcoo	_
ad	ad	PRE	_
posteros	posteri	NOM	_

pater	pater	NOM	_
Scriboniani	scribonianus	NOM	_
Camillus	camillus	NOM	_
arma	arma	NOM	_
per	per	PRE	_
Dalmatiam	dalmatia	NOM	_
mouerat	moueo	VER	_
id	is	PROdem	Neut
-que	que	CONcoo	_
ad	ad	PRE	_
clementiam	clementia	NOM	_
trahebat	traho	VER	_
Caesar	caesar	NOM	_
quod	quod	CONsub	_
stirpem	stirps	NOM	_
hostilem	hostilis	ADJqua	MascFem
iterum	iterum	ADV	_
conseruaret	conseruo	VER	_

at	at	CONcoo	_
Pallas	pallas	NOM	_
id	is	PROdem	Neut
maxime	magis	ADV	_
in	in	PRE	_
Agrippina	agrippina	NOM	_
laudare	laudo	VER	_
quod	quod	CONsub	_
Germanici	germanicus	NOM	_
nepotem	nepos	NOM	_
se	sui	PROref	_
-cum	cum	PRE	_
traheret	traho	VER	_
dignum	dignus	ADJqua	MascNeut
prorsus	prorsus	ADV	_
imperatoria	imperatorius	ADJqua	Fem
fortuna	fortuna	NOM	_
stirpem	stirps	NOM	_
nobilem	nobilis	ADJqua	MascFem
et	et	CONcoo	_
familiae	familia	NOM	_
Iuliae	iulius	ADJqua	Fem
Claudiae	claudius	ADJqua	Fem
-que	que	CONcoo	_
posteros	posteri	NOM	_
coniungere	coniungo	VER	_
et	et	CONcoo	_
ne	ne	CONsub	_
femina	femina	NOM	_
expertae	experior	VER	Fem
fecunditatis	fecunditas	NOM	_
integra	integer	ADJqua	Fem
iuuenta	iuuenta	NOM	_
claritudinem	claritudo	NOM	_
Caesarum	caesar	NOM	_
aliam	alius	PROind	Fem
in	in	PRE	_
domum	domus	NOM	_
ferret	fero	VER	_

qui	qui	PROrel	Masc
scelere	scelus	NOM	_
uecors	uecors	ADJqua	Com
simul	simul	ADV	_
uulgi	uulgus	NOM	_
rumore	rumor	NOM	_
territus	terreo	VER	Masc
robur	robur	NOM	_
et	et	CONcoo	_
saxum	saxum	NOM	_
aut	aut	CONcoo	_
parricidarum	parricida	NOM	_
poenas	poena	NOM	_
minitantium	minitor	VER	Com
cessit	cedo	VER	_
urbe	urbs	NOM	_

interea	interea	ADV	_
barbari	barbarus	NOM	_
cateruis	caterua	NOM	_
decurrentes	decurro	VER	MascFem
nunc	nunc	ADV	_
in	in	PRE	_
uallum	uallum	NOM	_
manualia	manualis	ADJqua	Neut
saxa	saxum	NOM	_
praeustas	praeuro	VER	Fem
sudes	sudis	NOM	_
decisa	decido	VER	Neut
robora	robur	NOM	_
iacere	iacio	VER	_
nunc	nunc	ADV	_
uirgultis	uirgultum	NOM	_
et	et	CONcoo	_
cratibus	crates	NOM	_
et	et	CONcoo	_
corporibus	corpus	NOM	_
exanimis	exanimus	ADJqua	Com
complere	compleo	VER	_
fossas	fossa	NOM	_
quidam	quidam	PROind	Masc
pontis	pons	NOM	_
et	et	CONcoo	_
scalas	scalae	NOM	_
ante	ante	ADV	_
fabricati	fabricor	VER	Masc
inferre	infero	VER	_
propugnaculis	propugnaculum	NOM	_
ea	is	PROdem	Neut
-que	que	CONcoo	_
prensare	prehenso	VER	_
detrahere	detraho	VER	_
et	et	CONcoo	_
aduersum	aduersus	PRE	_
resistentis	resisto	VER	MascFem
comminus	comminus	ADV	_
niti	nitor	VER	_

etiam	etiam	ADV	_
Q	quintus	NOM	_
Haterius	haterius	NOM	_
et	et	CONcoo	_
Mamercus	mamercus	NOM	_
Scaurus	scaurus	NOM	_
suspicacem	suspicax	ADJqua	MascFem
animum	animus	NOM	_
perstrinxere	perstringo	VER	_
Haterius	haterius	NOM	_
cum	cum	CONsub	_
dixisset	dico	VER	_
quousque	quousque	ADVint	_
patieris	patior	VER	_
Caesar	caesar	NOM	_
non	non	ADVneg	_
adesse	assum	VER	_
caput	caput	NOM	_
reipublicae	respublica	NOM	_
Scaurus	scaurus	NOM	_
quia	quia	CONsub	_
dixerat	dico	VER	_
spem	spes	NOM	_
esse	sum	VER	_
ex	ex	PRE	_
eo	is	PROdem	MascNeut
non	non	ADVneg	_
inritas	irritus	ADJqua	Fem
fore	sum	VER	_
senatus	senatus	NOM	_
preces	prex	NOM	_
quod	quod	CONsub	_
relationi	relatio	NOM	_
consulum	consul	NOM	_
iure	ius	NOM	_
tribuniciae	tribunicius	ADJqua	Fem
potestatis	potestas	NOM	_
