token	lemma	pos	Gend
malum	malum	NOM	_
quidem	quidem	ADV	_
est	sum	VER	_
sacrilegium	sacrilegium	NOM	_
et	et	CONcoo	_
furtum	furtum	NOM	_
sed	sed	CONcoo	_
ideo	ideo	ADV	_
quia	quia	CONsub	_
plura	multus	ADJqua	Neut
mala	malum	NOM	_
facit	facio	VER	_
quam	quam	ADVrel	_
bona	bonum	NOM	_

pudet	pudeo	VER	_
autem	autem	CONcoo	_
me	ego	PROper	_
generis	genus	NOM	_
humani	humanus	ADJqua	MascNeut
quotiens	quotiens	ADVrel	_
scholam	schola	NOM	_
intraui	intro	VER	_

quid	quis	PROint	Neut
autem	autem	CONcoo	_
est	sum	VER	_
in	in	PRE	_
beata	beatus	ADJqua	Fem
uita	uita	NOM	_
eximium	eximius	ADJqua	Neut

quomodo	quomodo	ADVint	_

magnus	magnus	ADJqua	Masc
Scipio	scipio	NOM	_
qui	qui	PROrel	Masc
Numantiam	numantia	NOM	_
cludit	claudo	VER	_
et	et	CONcoo	_
conprimit	comprimo	VER	_
cogit	cogo	VER	_
-que	que	CONcoo	_
inuictas	inuictus	ADJqua	Fem
manus	manus	NOM	_
in	in	PRE	_
exitium	exitium	NOM	_
ipsas	ipse	PROdem	Fem
suum	suus	PROpos.ref	MascNeut
uerti	uerto	VER	_
magnus	magnus	ADJqua	Masc
ille	ille	PROdem	Masc
obsessorum	obsideo	VER	MascNeut
animus	animus	NOM	_
qui	qui	PROrel	Masc
scit	scio	VER	_
non	non	ADVneg	_
clusum	claudo	VER	MascNeut
cui	qui	PROrel	Com
mors	mors	NOM	_
aperta	apertus	ADJqua	Fem
est	sum	VER	_
et	et	CONcoo	_
in	in	PRE	_
conplexu	complexus	NOM	_
libertatis	libertas	NOM	_
expirat	exspiro	VER	_

consurgamus	consurgo	VER	_
itaque	itaque	CONcoo	_
aduersus	aduersus	PRE	_
fortuita	fortuita	NOM	_
et	et	CONcoo	_
quicquid	quisquis	PROrel	Neut
inciderit	incido	VER	_
sciamus	scio	VER	_
non	non	ADVneg	_
esse	sum	VER	_
tam	tam	ADV	_
magnum	magnus	ADJqua	MascNeut
quam	quam	ADVrel	_
rumore	rumor	NOM	_
iactetur	iacto	VER	_

omnes	omnis	PROind	MascFem
hos	hic	PROdem	Masc
fertiles	fertilis	ADJqua	MascFem
campos	campus	NOM	_
repentina	repentinus	ADJqua	Fem
maris	mare	NOM	_
inundatio	inundatio	NOM	_
abscondet	abscondo	VER	_
aut	aut	CONcoo	_
in	in	PRE	_
subitam	subitus	ADJqua	Fem
cauernam	cauerna	NOM	_
considentis	consido	VER	Com
soli	solum	NOM	_
lapsus	lapsus	NOM	_
abducet	abduco	VER	_

placet	placeo	VER	_
uiue	uiuo	VER	_

quicquid	quisquis	PROrel	Neut
horum	hic	PROdem	MascNeut
tractaueris	tracto	VER	_
confirmabis	confirmo	VER	_
animum	animus	NOM	_
uel	uel	CONcoo	_
ad	ad	PRE	_
mortis	mors	NOM	_
uel	uel	CONcoo	_
ad	ad	PRE	_
uitae	uita	NOM	_
patientiam	patientia	NOM	_

multa	multus	ADJqua	Neut
interuenient	interuenio	VER	_
quibus	qui	PROrel	Com
uicinum	uicinus	ADJqua	Neut
periculum	periculum	NOM	_
uel	uel	ADV	_
prope	prope	ADV	_
admotum	admoueo	VER	Neut
aut	aut	CONcoo	_
subsistat	subsisto	VER	_
aut	aut	CONcoo	_
desinat	desino	VER	_
aut	aut	CONcoo	_
in	in	PRE	_
alienum	alienus	ADJqua	MascNeut
caput	caput	NOM	_
transeat	transeo	VER	_
incendium	incendium	NOM	_
ad	ad	PRE	_
fugam	fuga	NOM	_
patuit	pateo	VER	_
quosdam	quidam	PROind	Masc
molliter	molliter	ADV	_
ruina	ruina	NOM	_
deposuit	depono	VER	_
aliquando	aliquando	ADV	_
gladius	gladius	NOM	_
ab	ab	PRE	_
ipsa	ipse	PROdem	Fem
ceruice	ceruix	NOM	_
reuocatus	reuoco	VER	Masc
aliquis	aliquis	PROind	MascFem
carnifici	carnifex	NOM	_
suo	suus	PROpos.ref	MascNeut
superstes	superstes	ADJqua	Com
fuit	sum	VER	_

hodierno	hodiernus	ADJqua	MascNeut
die	dies	NOM	_
non	non	ADVneg	_
tantum	tantum	ADV	_
meo	meus	PROpos	MascNeut
beneficio	beneficium	NOM	_
mihi	ego	PROper	_
uaco	uaco	VER	_
sed	sed	CONcoo	_
spectaculi	spectaculum	NOM	_
quod	qui	PROrel	Neut
omnes	omnis	PROind	MascFem
molestos	molestus	ADJqua	Masc
ad	ad	PRE	_
sphaeromachian	sphaeromachia	NOM	_
auocauit	auoco	VER	_

concupisces	concupisco	VER	_
et	et	ADV	_
ipse	ipse	PROdem	Masc
ex	ex	PRE	_
illis	ille	PROdem	Com
unus	unus	ADJcar	Masc
esse	sum	VER	_

o	o	INJ	_
illam	ille	PROdem	Fem
mirabilem	mirabilis	ADJqua	MascFem
laudem	laus	NOM	_
et	et	CONcoo	_
singularem	singularis	ADJqua	MascFem
usque	usque	ADV	_
ad	ad	PRE	_
extremum	extremum	NOM	_
nec	nec	CONcoo	_
hilariorem	hilaris	ADJqua	MascFem
quisquam	quisquam	PROind	MascFem
nec	nec	CONcoo	_
tristiorem	tristis	ADJqua	MascFem
Socraten	socrates	NOM	_
uidit	uideo	VER	_

bonum	bonum	NOM	_
quidem	quidem	ADV	_
cadere	cado	VER	_
in	in	PRE	_
mutum	mutus	ADJqua	MascNeut
animal	animal	NOM	_
nullo	nullus	PROind	MascNeut
modo	modus	NOM	_
potest	possum	VER	_
felicioris	felix	ADJqua	Com
melioris	bonus	ADJqua	Com
-que	que	CONcoo	_
naturae	natura	NOM	_
est	sum	VER	_

sed	sed	CONcoo	_
quemadmodum	quemadmodum	ADVrel	_
illa	ille	PROdem	Neut
credidimus	credo	VER	_
sic	sic	ADV	_
et	et	CONcoo	_
hoc	hic	PROdem	Neut
eidem	idem	PROdem	Masc
populo	populus	NOM	_
credamus	credo	VER	_
nihil	nihil	PROind	_
esse	sum	VER	_
grato	gratus	ADJqua	MascNeut
animo	animus	NOM	_
honestius	honestus	ADJqua	Neut

hoc	hic	PROdem	Neut
idem	idem	PROdem	Neut
querenti	queror	VER	Com
cuidam	quidam	PROind	Com
Socrates	socrates	NOM	_
ait	aio	VER	_
quid	quis	PROint	Neut
miraris	miror	VER	_
nihil	nihil	PROind	_
tibi	tu	PROper	_
peregrinationes	peregrinatio	NOM	_
prodesse	prosum	VER	_
cum	cum	CONsub	_
te	tu	PROper	_
circumferas	circumfero	VER	_

dixit	dico	VER	_
Sallustius	sallustius	NOM	_
aquis	aqua	NOM	_
hiemantibus	hiemo	VER	Com

ego	ego	PROper	_
ipse	ipse	PROdem	Masc
dum	dum	CONsub	_
loquor	loquor	VER	_
mutari	muto	VER	_
ista	iste	PROdem	Neut
mutatus	muto	VER	Masc

quanto	quanto	ADVint	_
satius	satis	ADJqua	Neut
est	sum	VER	_
rectum	rectus	ADJqua	MascNeut
sequi	sequor	VER	_
limitem	limes	NOM	_
et	et	CONcoo	_
eo	eo	ADV	_
se	sui	PROref	_
perducere	perduco	VER	_
ut	ut	CONsub	_
ea	is	PROdem	Neut
demum	demum	ADV	_
sint	sum	VER	_
tibi	tu	PROper	_
iucunda	iucundus	ADJqua	Neut
quae	qui	PROrel	Neut
honesta	honestus	ADJqua	Neut

seruasti	seruo	VER	_
mihi	ego	PROper	_
filium	filius	NOM	_
sed	sed	CONcoo	_
patrem	pater	NOM	_
abstulisti	aufero	VER	_

onerati	onero	VER	Masc
mero	merum	NOM	_
quemadmodum	quemadmodum	ADVrel	_
non	non	ADVneg	_
continent	contineo	VER	_
cibum	cibus	NOM	_
uino	uinum	NOM	_
redundante	redundo	VER	Com
ita	ita	ADV	_
ne	ne	ADVneg	_
secretum	secretum	NOM	_
quidem	quidem	ADV	_

hoc	hic	PROdem	Neut
Vergilio	uergilius	NOM	_
licet	licet	VER	_
credas	credo	VER	_
est	sum	VER	_
lucum	lucus	NOM	_
Silari	silarus	NOM	_
iuxta	iuxta	PRE	_
ilicibus	ilex	NOM	_
-que	que	CONcoo	_
uirentem	uirens	ADJqua	MascFem
plurimus	multus	ADJqua	Masc
Alburnum	alburnus	NOM	_
uolitans	uolito	VER	Com
cui	qui	PROrel	Com
nomen	nomen	NOM	_
asilo	asilus	NOM	_
Romanum	romanus	ADJqua	Neut
est	sum	VER	_
oestrum	oestrus	NOM	_
Grai	graii	NOM	_
uertere	uerto	VER	_
uocantes	uoco	VER	MascFem
asper	asper	ADJqua	Masc
acerba	acerbum	NOM	_
sonans	sono	VER	Com
quo	qui	PROrel	MascNeut
tota	totus	PROind	Neut
exterrita	exterritus	ADJqua	Neut
siluis	silua	NOM	_
diffugiunt	diffugio	VER	_
armenta	armentum	NOM	_

sed	sed	CONcoo	_
quamuis	quamuis	CONsub	_
hoc	hic	PROdem	Neut
soleat	soleo	VER	_
accidere	accido	VER	_
ita	ita	ADV	_
et	et	ADV	_
illud	ille	PROdem	Neut
solet	soleo	VER	_
ut	ut	CONsub	_
cum	cum	PRE	_
iis	is	PROdem	Com
quos	qui	PROrel	Masc
sciamus	scio	VER	_
libentius	libenter	ADV	_
bibere	bibo	VER	_
de	de	PRE	_
rebus	res	NOM	_
necessariis	necessarius	ADJqua	Com
deliberemus	delibero	VER	_

inbecillioribus	imbecillus	ADJqua	Com
quidem	quidem	ADV	_
ingeniis	ingenium	NOM	_
necessarium	necessarius	ADJqua	Neut
est	sum	VER	_
aliquem	aliquis	PROind	Masc
praeire	praeeo	VER	_
hoc	hic	PROdem	Neut
uitabis	uito	VER	_
hoc	hic	PROdem	Neut
facies	facio	VER	_

quamcumque	quicumque	PROrel	Fem
fortunam	fortuna	NOM	_
acceperit	accipio	VER	_
aliquid	aliquis	PROind	Neut
ex	ex	PRE	_
illa	ille	PROdem	Fem
memorabile	memorabilis	ADJqua	Neut
efficiet	efficio	VER	_

in	in	PRE	_
hanc	hic	PROdem	Fem
partem	pars	NOM	_
inclinabit	inclino	VER	_
huc	huc	ADV	_
uerget	uergo	VER	_
ut	ut	CONsub	_
cupiat	cupio	VER	_
debere	debeo	VER	_
gratiam	gratia	NOM	_
cupiat	cupio	VER	_
referre	refero	VER	_

quicquid	quisquis	PROrel	Neut
excepit	excipio	VER	_
protinus	protinus	ADV	_
integrum	integer	ADJqua	MascNeut
deuorat	deuoro	VER	_
et	et	CONcoo	_
semper	semper	ADV	_
ad	ad	PRE	_
spem	spes	NOM	_
uenturi	uenio	VER	MascNeut
hiat	hio	VER	_

aestimari	aestimo	VER	_
non	non	ADVneg	_
potest	possum	VER	_
quantam	quantus	PROint	Fem
uoluptatem	uoluptas	NOM	_
capiam	capio	VER	_
ex	ex	PRE	_
eo	is	PROdem	MascNeut
quod	quod	CONsub	_
lassitudo	lassitudo	NOM	_
mea	meus	PROpos	Fem
sibi	sui	PROref	_
ipsa	ipse	PROdem	Fem
adsuescit	assuesco	VER	_
non	non	ADVneg	_
unctores	unctor	NOM	_
non	non	ADVneg	_
balineum	balineum	NOM	_
non	non	ADVneg	_
ullum	ullus	PROind	MascNeut
aliud	alius	PROind	Neut
remedium	remedium	NOM	_
quam	quam	ADVrel	_
temporis	tempus	NOM	_
quaero	quaero	VER	_

quid	quis	PROint	Neut
agas	ago	VER	_
quemadmodum	quemadmodum	ADVint	_
cenes	ceno	VER	_
quemadmodum	quemadmodum	ADVint	_
dormias	dormio	VER	_
quaeritur	quaero	VER	_
scitur	scio	VER	_
eo	eo	ADV	_
tibi	tu	PROper	_
diligentius	diligenter	ADV	_
uiuendum	uiuo	VER	Neut
est	sum	VER	_

sed	sed	CONcoo	_
qualescumque	qualiscumque	PROrel	MascFem
sunt	sum	VER	_
tu	tu	PROper	_
illos	ille	PROdem	Masc
sic	sic	ADV	_
lege	lego	VER	_
tamquam	tamquam	CONsub	_
uerum	uerum	NOM	_
quaeram	quaero	VER	_
adhuc	adhuc	ADV	_
non	non	ADVneg	_
sciam	scio	VER	_
et	et	CONcoo	_
contumaciter	contumaciter	ADV	_
quaeram	quaero	VER	_

ergo	ergo	CONcoo	_
adsensionem	assensio	NOM	_
non	non	ADVneg	_
habet	habeo	VER	_
rationale	rationalis	ADJqua	Neut
animal	animal	NOM	_
non	non	ADVneg	_
est	sum	VER	_

in	in	PRE	_
ipsa	ipse	PROdem	Fem
Scipionis	scipio	NOM	_
Africani	africanus	NOM	_
uilla	uilla	NOM	_
iacens	iaceo	VER	Com
haec	hic	PROdem	Neut
tibi	tu	PROper	_
scribo	scribo	VER	_
adoratis	adoro	VER	Com
manibus	manes	NOM	_
eius	is	PROdem	Com
et	et	CONcoo	_
ara	ara	NOM	_
quam	qui	PROrel	Fem
sepulchrum	sepulcrum	NOM	_
esse	sum	VER	_
tanti	tantus	PROdem	MascNeut
uiri	uir	NOM	_
suspicor	suspicor	VER	_

sicut	sicut	ADVrel	_
sanctiora	sanctus	ADJqua	Neut
sacrorum	sacrum	NOM	_
tantum	tantum	ADV	_
initiati	initio	VER	Masc
sciunt	scio	VER	_
ita	ita	ADV	_
in	in	PRE	_
philosophia	philosophia	NOM	_
arcana	arcanum	NOM	_
illa	ille	PROdem	Neut
admissis	admitto	VER	Com
receptis	recipio	VER	Com
-que	que	CONcoo	_
in	in	PRE	_
sacra	sacrum	NOM	_
ostenduntur	ostendo	VER	_
at	at	CONcoo	_
praecepta	praeceptum	NOM	_
et	et	CONcoo	_
alia	alius	PROind	Neut
eiusmodi	eiusmodi	ADV	_
profanis	profanus	ADJqua	Com
quoque	quoque	ADV	_
nota	notus	ADJqua	Neut
sunt	sum	VER	_

praesentia	praesentia	NOM	_
enim	enim	CONcoo	_
nos	nos	PROper	_
delicatos	delicatus	ADJqua	Masc
facit	facio	VER	_
et	et	CONcoo	_
quia	quia	CONsub	_
aliquando	aliquando	ADV	_
una	una	ADV	_
loquimur	loquor	VER	_
ambulamus	ambulo	VER	_
consedimus	consido	VER	_
cum	cum	CONsub	_
diducti	diduco	VER	Masc
nihil	nihil	PROind	_
de	de	PRE	_
is	is	PROdem	Com
quos	qui	PROrel	Masc
modo	modo	ADV	_
uidimus	uideo	VER	_
cogitamus	cogito	VER	_

qui	qui	PROrel	Masc
uirtutem	uirtus	NOM	_
suam	suus	PROpos.ref	Fem
publicari	publico	VER	_
uult	uolo	VER	_
non	non	ADVneg	_
uirtuti	uirtus	NOM	_
laborat	laboro	VER	_
sed	sed	CONcoo	_
gloriae	gloria	NOM	_

nam	nam	CONcoo	_
ubi	ubi	CONsub	_
se	sui	PROref	_
praeparauit	praeparo	VER	_
et	et	CONcoo	_
indixit	indico	VER	_
sibi	sui	PROref	_
patientiam	patientia	NOM	_
non	non	ADVneg	_
aeque	aeque	ADV	_
apparet	appareo	VER	_
quantum	quantum	PROint	MascNeut
habeat	habeo	VER	_
uerae	uerus	ADJqua	Fem
firmitatis	firmitas	NOM	_
illa	ille	PROdem	Neut
sunt	sum	VER	_
certissima	certus	ADJqua	Neut
argumenta	argumentum	NOM	_
quae	qui	PROrel	Neut
ex	ex	PRE	_
tempore	tempus	NOM	_
dedit	do	VER	_
si	si	CONsub	_
molestias	molestia	NOM	_
sed	sed	CONcoo	_
placidus	placidus	ADJqua	Masc
aspexit	aspicio	VER	_
si	si	CONsub	_
non	non	ADVneg	_
excanduit	excandesco	VER	_
non	non	ADVneg	_
litigauit	litigo	VER	_
si	si	CONsub	_
quod	qui	PROrel	Neut
dari	do	VER	_
deberet	debeo	VER	_
ipse	ipse	PROdem	Masc
sibi	sui	PROref	_
non	non	ADVneg	_
desiderando	desidero	VER	_
suppleuit	suppleo	VER	_
et	et	CONcoo	_
cogitauit	cogito	VER	_
aliquid	aliquis	PROind	Neut
consuetudini	consuetudo	NOM	_
suae	suus	PROpos.ref	Fem
sibi	sui	PROref	_
nihil	nihil	PROind	_
deesse	desum	VER	_

itaque	itaque	CONcoo	_
indolentiam	indolentia	NOM	_
numquam	numquam	ADVneg	_
bonum	bonum	NOM	_
dicam	dico	VER	_
habet	habeo	VER	_
illam	ille	PROdem	Fem
cicada	cicada	NOM	_
habet	habeo	VER	_
pulex	pulex	NOM	_

cum	cum	PRE	_
hoc	hic	PROdem	MascNeut
ueterano	ueteranus	NOM	_
parcius	parce	ADV	_
agendum	ago	VER	MascNeut
puto	puto	VER	_
ne	ne	CONsub	_
in	in	PRE	_
desperationem	desperatio	NOM	_
sui	sui	PROref	_
ueniat	uenio	VER	_

non	non	ADVneg	_
omnes	omnis	PROind	MascFem
grati	gratus	ADJqua	Masc
sciunt	scio	VER	_
debere	debeo	VER	_
beneficium	beneficium	NOM	_
potest	possum	VER	_
etiam	etiam	ADV	_
inprudens	imprudens	ADJqua	Com
et	et	CONcoo	_
rudis	rudis	ADJqua	MascFem
et	et	CONcoo	_
unus	unus	ADJcar	Masc
e	ex	PRE	_
turba	turba	NOM	_
utique	utique	ADV	_
dum	dum	CONsub	_
prope	prope	ADV	_
est	sum	VER	_
ab	ab	PRE	_
accepto	acceptum	NOM	_
ignorat	ignoro	VER	_
autem	autem	CONcoo	_
quantum	quantum	PROint	MascNeut
pro	pro	PRE	_
eo	is	PROdem	MascNeut
debeat	debeo	VER	_

multa	multus	ADJqua	Neut
naturae	natura	NOM	_
quidem	quidem	ADV	_
consentiunt	consentio	VER	_
sed	sed	CONcoo	_
tam	tam	ADV	_
pusilla	pusillus	ADJqua	Neut
sunt	sum	VER	_
ut	ut	CONsub	_
non	non	ADVneg	_
conueniat	conuenio	VER	_
illis	ille	PROdem	Com
boni	bonum	NOM	_
nomen	nomen	NOM	_

quid	quis	PROint	Neut
quod	quod	CONsub	_
haec	hic	PROdem	Fem
oratio	oratio	NOM	_
quae	qui	PROrel	Fem
sanandis	sano	VER	Com
mentibus	mens	NOM	_
adhibetur	adhibeo	VER	_
descendere	descendo	VER	_
in	in	PRE	_
nos	nos	PROper	_
debet	debeo	VER	_

qui	qui	PROrel	Masc
non	non	ADVneg	_
est	sum	VER	_
uir	uir	NOM	_
bonus	bonus	ADJqua	Masc
potest	possum	VER	_
nihilominus	nihilominus	ADVneg	_
medicus	medicus	NOM	_
esse	sum	VER	_
potest	possum	VER	_
gubernator	gubernator	NOM	_
potest	possum	VER	_
grammaticus	grammaticus	NOM	_
tam	tam	ADV	_
mehercules	mehercule	INJ	_
quam	quam	ADVrel	_
cocus	coquus	NOM	_

quod	qui	PROrel	Neut
facit	facio	VER	_
corpus	corpus	NOM	_
est	sum	VER	_

si	si	CONsub	_
uere	uere	ADV	_
reputes	reputo	VER	_
aut	aut	CONcoo	_
in	in	PRE	_
bello	bellum	NOM	_
fuit	sum	VER	_
aut	aut	CONcoo	_
in	in	PRE	_
tyrannide	tyrannis	NOM	_
aut	aut	CONcoo	_
in	in	PRE	_
libertate	libertas	NOM	_
bellis	bellum	NOM	_
ac	ac	CONcoo	_
tyrannis	tyrannus	NOM	_
saeuiore	saeuus	ADJqua	Com

uita	uita	NOM	_
autem	autem	CONcoo	_
honesta	honestus	ADJqua	Fem
actionibus	actio	NOM	_
uariis	uarius	ADJqua	Com
constat	consto	VER	_
in	in	PRE	_
hac	hic	PROdem	Fem
est	sum	VER	_
Reguli	regulus	NOM	_
arca	arca	NOM	_
Catonis	cato	NOM	_
scissum	scindo	VER	Neut
manu	manus	NOM	_
sua	suus	PROpos.ref	Fem
uulnus	uulnus	NOM	_
Rutili	rutilius	NOM	_
exilium	exsilium	NOM	_
calix	calix	NOM	_
uenenatus	uenenatus	ADJqua	Masc
qui	qui	PROrel	Masc
Socraten	socrates	NOM	_
transtulit	transfero	VER	_
e	ex	PRE	_
carcere	carcer	NOM	_
in	in	PRE	_
caelum	caelum	NOM	_

nullum	nullus	PROind	Neut
est	sum	VER	_
malum	malum	NOM	_
frequentius	frequens	ADJqua	Neut
nullum	nullus	PROind	Neut
pertinacius	pertinax	ADJqua	Neut
nullum	nullus	PROind	Neut
blandius	blandus	ADJqua	Neut

occursus	occursus	NOM	_
mehercules	mehercule	INJ	_
ipse	ipse	PROdem	Masc
sapientium	sapiens	NOM	_
iuuat	iuuo	VER	_
et	et	CONcoo	_
est	sum	VER	_
aliquid	aliquis	PROind	Neut
quod	qui	PROrel	Neut
ex	ex	PRE	_
magno	magnus	ADJqua	MascNeut
uiro	uir	NOM	_
uel	uel	ADV	_
tacente	taceo	VER	Com
proficias	proficio	VER	_

sed	sed	CONcoo	_
cito	cito	ADV	_
hae	hic	PROdem	Fem
partes	pars	NOM	_
obstupescunt	obstupesco	VER	_
et	et	CONcoo	_
ipso	ipse	PROdem	MascNeut
dolore	dolor	NOM	_
sensum	sensus	NOM	_
doloris	dolor	NOM	_
amittunt	amitto	VER	_
siue	siue	CONcoo	_
quia	quia	CONsub	_
spiritus	spiritus	NOM	_
naturali	naturalis	ADJqua	Com
prohibitus	prohibeo	VER	Masc
cursu	cursus	NOM	_
et	et	CONcoo	_
mutatus	muto	VER	Masc
in	in	PRE	_
peius	malus	ADJqua	Neut
uim	uis	NOM	_
suam	suus	PROpos.ref	Fem
qua	qui	PROrel	Fem
uiget	uigeo	VER	_
admonet	admoneo	VER	_
-que	que	CONcoo	_
nos	nos	PROper	_
perdit	perdo	VER	_
siue	siue	CONcoo	_
quia	quia	CONsub	_
corruptus	corrumpo	VER	Masc
umor	humor	NOM	_
cum	cum	CONsub	_
desiit	desino	VER	_
habere	habeo	VER	_
quo	quo	ADVrel	_
confluat	confluo	VER	_
ipse	ipse	PROdem	Masc
se	sui	PROref	_
elidit	elido	VER	_
et	et	CONcoo	_
iis	is	PROdem	Com
quae	qui	PROrel	Neut
nimis	nimis	ADV	_
impleuit	impleo	VER	_
excutit	excutio	VER	_
sensum	sensus	NOM	_

ratio	ratio	NOM	_
scilicet	scilicet	ADV	_
faciens	facio	VER	Com
id	is	PROdem	Neut
est	sum	VER	_
deus	deus	NOM	_

intelleximus	intelligo	VER	_
in	in	PRE	_
illo	ille	PROdem	MascNeut
perfectam	perfectus	ADJqua	Fem
esse	sum	VER	_
uirtutem	uirtus	NOM	_

Scribonia	scribonia	NOM	_
grauis	grauis	ADJqua	MascFem
femina	femina	NOM	_
amita	amita	NOM	_
Drusi	drusus	NOM	_
Libonis	libo	NOM	_
fuit	sum	VER	_
adulescentis	adolescens	NOM	_
tam	tam	ADV	_
stolidi	stolidus	ADJqua	MascNeut
quam	quam	ADVrel	_
nobilis	nobilis	ADJqua	Com
maiora	magnus	ADJqua	Neut
sperantis	spero	VER	Com
quam	quam	ADVrel	_
illo	ille	PROdem	MascNeut
saeculo	saeculum	NOM	_
quisquam	quisquam	PROind	MascFem
sperare	spero	VER	_
poterat	possum	VER	_
aut	aut	CONcoo	_
ipse	ipse	PROdem	Masc
ullo	ullus	PROind	MascNeut

uidi	uideo	VER	_
nihil	nihil	PROind	_
ei	is	PROdem	Com
deesse	desum	VER	_

quid	quis	PROint	Neut
ergo	ergo	CONcoo	_

non	non	ADVneg	_
persuasit	persuadeo	VER	_
illi	ille	PROdem	Com
manus	manus	NOM	_
sibi	sui	PROref	_
attulit	affero	VER	_
nec	nec	CONcoo	_
sine	sine	PRE	_
causa	causa	NOM	_

quare	quare	ADVint	_
tam	tam	ADV	_
timide	timide	ADV	_
incurrit	incurro	VER	_
in	in	PRE	_
ferrum	ferrum	NOM	_

fecit	facio	VER	_
itaque	itaque	CONcoo	_
quam	quam	ADVrel	_
optimum	bonus	ADJqua	MascNeut
potuit	possum	VER	_

hoc	hic	PROdem	Neut
si	si	CONsub	_
quando	quando	ADV	_
desideraueris	desidero	VER	_
per	per	PRE	_
se	sui	PROref	_
probatur	probo	VER	_
interim	interim	ADV	_
ponendum	pono	VER	Neut
fuit	sum	VER	_
quia	quia	CONsub	_
in	in	PRE	_
nos	nos	PROper	_
nostra	noster	PROpos	Neut
tela	telum	NOM	_
mittuntur	mitto	VER	_

quaeris	quaero	VER	_
quod	quis	PROint	Neut
sit	sum	VER	_
propositum	propositum	NOM	_
deo	deus	NOM	_

haec	hic	PROdem	Fem
recta	rectus	ADJqua	Fem
et	et	CONcoo	_
consummata	consummatus	ADJqua	Fem
felicitatem	felicitas	NOM	_
hominis	homo	NOM	_
impleuit	impleo	VER	_

rursus	rursus	ADV	_
ista	iste	PROdem	Neut
quae	qui	PROrel	Neut
ut	ut	ADVrel	_
speciosa	speciosus	ADJqua	Neut
et	et	CONcoo	_
felicia	felix	ADJqua	Neut
trahunt	traho	VER	_
uulgum	uulgus	NOM	_
a	ab	PRE	_
multis	multi	NOM	_
et	et	CONcoo	_
saepe	saepe	ADV	_
contempta	contemno	VER	Neut

quid	quis	PROint	Neut
tam	tam	ADV	_
dignum	dignus	ADJqua	Neut
censoria	censorius	ADJqua	Fem
nota	nota	NOM	_
si	si	CONsub	_
quis	quis	PROind	MascFem
ut	ut	ADVrel	_
isti	iste	PROdem	Masc
ganeones	ganeo	NOM	_
loquuntur	loquor	VER	_
sibi	sui	PROref	_
hoc	hic	PROdem	Neut
et	et	CONcoo	_
genio	genius	NOM	_
suo	suus	PROpos.ref	MascNeut
praestet	praesto	VER	_

cum	cum	PRE	_
basi	basis	NOM	_
illum	ille	PROdem	Masc
sua	suus	PROpos.ref	Fem
metiris	metior	VER	_

quemadmodum	quemadmodum	ADVrel	_
serenitas	serenitas	NOM	_
caeli	caelum	NOM	_
non	non	ADVneg	_
recipit	recipio	VER	_
maiorem	magnus	ADJqua	MascFem
adhuc	adhuc	ADV	_
claritatem	claritas	NOM	_
in	in	PRE	_
sincerissimum	sincerus	ADJqua	MascNeut
nitorem	nitor	NOM	_
repurgata	repurgo	VER	Fem
sic	sic	ADV	_
hominis	homo	NOM	_
corpus	corpus	NOM	_
animum	animus	NOM	_
-que	que	CONcoo	_
curantis	curo	VER	Com
et	et	CONcoo	_
bonum	bonum	NOM	_
suum	suus	PROpos.ref	MascNeut
ex	ex	PRE	_
utroque	uterque	PROind	MascNeut
nectentis	necto	VER	Com
perfectus	perfectus	ADJqua	Masc
est	sum	VER	_
status	status	NOM	_
et	et	CONcoo	_
summam	summa	NOM	_
uoti	uotum	NOM	_
sui	suus	PROpos.ref	MascNeut
inuenit	inuenio	VER	_
si	si	CONsub	_
nec	nec	CONcoo	_
aestus	aestus	NOM	_
animo	animus	NOM	_
est	sum	VER	_
nec	nec	CONcoo	_
dolor	dolor	NOM	_
corpori	corpus	NOM	_

hoc	hic	PROdem	Neut
nos	nos	PROper	_
agere	ago	VER	_
Lucili	lucilius	NOM	_
carissime	carus	ADJqua	Masc
in	in	PRE	_
hoc	hic	PROdem	Neut
ire	eo	VER	_
impetu	impetus	NOM	_
toto	totus	PROind	MascNeut
licet	licet	CONsub	_
pauci	pauci	NOM	_
sciant	scio	VER	_
licet	licet	CONsub	_
nemo	nemo	PROind	_
iuuat	iuuo	VER	_

quare	quare	ADVint	_
parum	parum	ADV	_
audacter	audaciter	ADV	_
occidit	occido	VER	_

disputationes	disputatio	NOM	_
praeparatae	praeparatus	ADJqua	Fem
et	et	CONcoo	_
effusae	effusus	ADJqua	Fem
audiente	audio	VER	Com
populo	populus	NOM	_
plus	multus	ADJqua	Neut
habent	habeo	VER	_
strepitus	strepitus	NOM	_
minus	paruus	ADJqua	Neut
familiaritatis	familiaritas	NOM	_

mundus	mundus	NOM	_
eundem	idem	PROdem	Masc
habitum	habitus	NOM	_
ac	ac	CONcoo	_
modum	modus	NOM	_
seruat	seruo	VER	_

permittamus	permitto	VER	_
illis	ille	PROdem	Com
cadere	cado	VER	_
non	non	ADVneg	_
imperemus	impero	VER	_
fluat	fluo	VER	_
quantum	quantum	PROrel	MascNeut
