input,checksum,source,source_checksum
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0040.stoa027.opp-lat1.txt,01c049d5cf6910468578dd847aaff0a2,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0040/stoa027/stoa0040.stoa027.opp-lat1.xml,f999dee415d204c7c5e4a7f001a8e4f0
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0040.stoa056a.opp-lat1.txt,035f71d133f4b07e207ad616ee2ae5f7,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0040/stoa056a/stoa0040.stoa056a.opp-lat1.xml,92200a61137e7a701d47c15ece7217ed
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0040.stoa033a.opp-lat1.txt,8c53ca09e1c70eb8f64099227a0a1903,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0040/stoa033a/stoa0040.stoa033a.opp-lat1.xml,1b7b55684fd111148a0482b5d8981eea
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0040.stoa056.opp-lat1.txt,5c7bc01d53ca9338c6229524f4bcd769,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0040/stoa056/stoa0040.stoa056.opp-lat1.xml,cdd3ba311f3e216abbfedd4d0fb8dd56
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0040.stoa015b.opp-lat1.txt,ee53afbd23aecc6f9531eb57727bf922,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0040/stoa015b/stoa0040.stoa015b.opp-lat1.xml,7488e1fe127faa0509441629e56a34b2
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0040.stoa070.opp-lat1.txt,bd8ede84d6b44c3b434f80861fbfbdd8,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0040/stoa070/stoa0040.stoa070.opp-lat1.xml,111fd57a582c6a478d316cedccf21924
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0040.stoa037c.opp-lat1.txt,40f0eb7c1f0039642a13ddc682478f9a,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0040/stoa037c/stoa0040.stoa037c.opp-lat1.xml,65b04e6cbffc5d47dab2abea2a0e372d
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0040.stoa024b.opp-lat1.txt,7de4d6dc83923fa5206a777d55be1458,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0040/stoa024b/stoa0040.stoa024b.opp-lat1.xml,80f5f986a490005093f87eacc6d2608e
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0040.stoa055.opp-lat1.txt,7ce21f995adef25b23642ce21c775d46,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0040/stoa055/stoa0040.stoa055.opp-lat1.xml,4d00de1ddb7333f5d4495e3827b95b11
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0040.stoa019.opp-lat1.txt,c2db045f0b828d469dcef34c2adcc626,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0040/stoa019/stoa0040.stoa019.opp-lat1.xml,bb219da7aede2db50d6a2fb2876a0d4c
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0040.stoa064.opp-lat1.txt,c2b464f5296dba4e203f95096e3bde3e,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0040/stoa064/stoa0040.stoa064.opp-lat1.xml,b373bd79589e147fcda4b79792ea6286
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0040.stoa042.opp-lat1.txt,d9eed9356679e375c1b0a6cb224c914c,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0040/stoa042/stoa0040.stoa042.opp-lat1.xml,5a94f45e1572173e71c6d4bf9254fab6
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0040.stoa066c.opp-lat1.txt,3883e4e0d2073c393c74244944d904aa,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0040/stoa066c/stoa0040.stoa066c.opp-lat1.xml,b3b47d38858cfb5f74b95edaf76249d5
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0040.stoa033.opp-lat1.txt,b187ebf8a57077c1cc4136a99770c98a,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0040/stoa033/stoa0040.stoa033.opp-lat1.xml,19394c928e62544adeb7728fd53dfd20
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0040.stoa070a.opp-lat1.txt,0b9762358ec61bfa4b5c706e41b64cef,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0040/stoa070a/stoa0040.stoa070a.opp-lat1.xml,54590d93bebdf7a026720371e28be5ea
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0040.stoa037.opp-lat1.txt,7ae35b7a24b304b6af4ab934e065d756,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0040/stoa037/stoa0040.stoa037.opp-lat1.xml,3db4e5f5a45602c45f9d748f6bde3352
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0040.stoa037a.opp-lat1.txt,7a22d7adea8b0d0ebc6d0ef4177f6c95,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0040/stoa037a/stoa0040.stoa037a.opp-lat1.xml,e6947e3cb9cd814856d9aa572871df30
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0040.stoa080.opp-lat1.txt,893a8e8135f165a95e40b6f93a0c530b,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0040/stoa080/stoa0040.stoa080.opp-lat1.xml,f7a32015d8151d16e4bb770fb8b0b8de
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0040.stoa031.opp-lat1.txt,0a1f76fd1bbd05415bd94cfe8622a75e,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0040/stoa031/stoa0040.stoa031.opp-lat1.xml,6ba3e332e30558b6938d83436385c4ea
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0040.stoa060.opp-lat1.txt,37a58b9068560fa11edbf29cd46870e1,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0040/stoa060/stoa0040.stoa060.opp-lat1.xml,1f84f7f984920d607a8ae5624ad90a77
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0040.stoa025.opp-lat1.txt,48c575f3b89be28508f54f3687240b62,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0040/stoa025/stoa0040.stoa025.opp-lat1.xml,c5936ca5710cc0d89a4f68903f933770
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0040.stoa020.opp-lat1.txt,80e111ee13d94865b0d70702f02b4fe5,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0040/stoa020/stoa0040.stoa020.opp-lat1.xml,d19854aba3f89f43e09031310f5baa29
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0040.stoa017.opp-lat1.txt,99c15f620587955946e09203fcc53fe9,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0040/stoa017/stoa0040.stoa017.opp-lat1.xml,e500554aabcaad0b3830ef906193acb7
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0040.stoa072.opp-lat1.txt,b08f8edffdb6895db973121c7e1f45a6,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0040/stoa072/stoa0040.stoa072.opp-lat1.xml,bd0f56f086f9d3fc81aa774e22c209ce
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0040.stoa031a.opp-lat1.txt,3017ba27edbf3eb30f4242bd87b01394,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0040/stoa031a/stoa0040.stoa031a.opp-lat1.xml,d79eb5807c5c01334f979e04348c0792
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0040.stoa021a.opp-lat1.txt,0a8af34e11ad0d8c7b0b4847e4a92649,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0040/stoa021a/stoa0040.stoa021a.opp-lat1.xml,1947af779998ec6f49cfed0de4c224d1
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0040.stoa080a.opp-lat1.txt,11897a7763a10e1e01947895f7e79212,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0040/stoa080a/stoa0040.stoa080a.opp-lat1.xml,9b1fea1a1dc9d3976f035656e6ad1ad0
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0040.stoa021.opp-lat1.txt,adeec05d97d1c7f2f42a8a7b36d9f9aa,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0040/stoa021/stoa0040.stoa021.opp-lat1.xml,acb0abf3d7ca7267ca7e57571ed72db9
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0040.stoa054.opp-lat1.txt,6676229eeae958ee16b5bc70f1832a15,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0040/stoa054/stoa0040.stoa054.opp-lat1.xml,c2f63ccfbfec023ff06feac0b7d459ed
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0040.stoa054.opp-lat2.txt,fc9a6ca6c986b5f187aaf9716c740d96,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0040/stoa054/stoa0040.stoa054.opp-lat2.xml,c9b85f5856e5d096d6ad5ccad52bf9e3
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0040.stoa077.opp-lat1.txt,fb098664f2aaedf5d57aa11a9719c476,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0040/stoa077/stoa0040.stoa077.opp-lat1.xml,3c0e510f41d5bd0b9f2ecad0d0fe3713
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0040.stoa042a.opp-lat1.txt,923a03919259aa5f84aa79d181ed3a43,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0040/stoa042a/stoa0040.stoa042a.opp-lat1.xml,ffff8f681acb6916dad959eb126e8381
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0040.stoa056c.opp-lat1.txt,c3dafa0fe3dfeba042951665b8bd6ccd,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0040/stoa056c/stoa0040.stoa056c.opp-lat1.xml,ced17bafa32c5ac4350195885f4d153b
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0040.stoa046.opp-lat1.txt,13613fddfa0f1aafe137db9b27454111,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0040/stoa046/stoa0040.stoa046.opp-lat1.xml,b8d47e38d947aa5175c70622ee2d8110
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0040.stoa077c.opp-lat1.txt,8af0ae5fac30f4a69df1b16d47f8d47f,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0040/stoa077c/stoa0040.stoa077c.opp-lat1.xml,f12818d7940f09909ac7dc1a4d8a994b
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0040.stoa024.opp-lat1.txt,5d7b9041519a8a0f1824ed432bf517b7,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0040/stoa024/stoa0040.stoa024.opp-lat1.xml,ef27ffe59f1b746d1fb3cf66bdbff08f
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0040.stoa003.opp-lat3.txt,fdad72f901c889aa5c34db7d4c8ad73f,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0040/stoa003/stoa0040.stoa003.opp-lat3.xml,fe17d3ace168fdc389eadcf94afa31d9
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0040.stoa003.opp-lat4.txt,f2f14ca0b42fa7353be68af82d5933fb,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0040/stoa003/stoa0040.stoa003.opp-lat4.xml,129bee87025b906e272b13e97cddcecb
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0040.stoa050.opp-lat1.txt,4611b799ece5ecbf1b6aa21fcf03d8b0,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0040/stoa050/stoa0040.stoa050.opp-lat1.xml,efcfc857df06d5a2cf6ba19246563e12
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0040.stoa057a.opp-lat1.txt,1ca6ddebada16c191ca17eda4fabf6f7,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0040/stoa057a/stoa0040.stoa057a.opp-lat1.xml,254b2227ef2e6739f0783a73c39639d3
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0040.stoa077d.opp-lat1.txt,07afde3e097a104148288be078f31dc0,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0040/stoa077d/stoa0040.stoa077d.opp-lat1.xml,a1ca0423cda9fa1350a160e3623aa441
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0040.stoa023.opp-lat1.txt,c524328bef6bebb0c6cf28e0dd359a62,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0040/stoa023/stoa0040.stoa023.opp-lat1.xml,ac9501cc692485608636d64560c0710c
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0040.stoa032.opp-lat1.txt,0beb0ad5537e7e06995c6226a14adda6,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0040/stoa032/stoa0040.stoa032.opp-lat1.xml,da03c55b8a324979aad643b94d0b4e99
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0040.stoa056b.opp-lat1.txt,2ccf759be75ba0789fdb6efead0b78b8,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0040/stoa056b/stoa0040.stoa056b.opp-lat1.xml,7254fc1eab62dd93f7b1c2c680945dc2
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0040.stoa035a.opp-lat1.txt,6406e10841b917e42b9d03d2a9915e4e,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0040/stoa035a/stoa0040.stoa035a.opp-lat1.xml,0220acadb60db5176d9c79b2673ab730
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0040.stoa044.opp-lat1.txt,726d7c32b8119f2002b676a0b0e106af,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0040/stoa044/stoa0040.stoa044.opp-lat1.xml,6980ccadebdc28de174d4f8accc5ff92
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0040.stoa029a.opp-lat1.txt,334f9dda8fe2043282a91f44ef6f7308,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0040/stoa029a/stoa0040.stoa029a.opp-lat1.xml,e0331cf57d4b2063295107761511c55c
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0040.stoa041.opp-lat1.txt,44f6bdc121c3788d52006c7081b7d6b9,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0040/stoa041/stoa0040.stoa041.opp-lat1.xml,3d2f059cd4bd06267c5054bad5c92ad9
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0040.stoa035.opp-lat1.txt,be1de03a85c8f95474bd9a92d2accb16,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0040/stoa035/stoa0040.stoa035.opp-lat1.xml,fb8b681e2425b82a3be36e7aa6c86818
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0040.stoa001a.opp-lat1.txt,b3152b20129baff98047d21e58ac2789,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0040/stoa001a/stoa0040.stoa001a.opp-lat1.xml,b74c8d2f933878417d05fdf496a91a1f
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0040.stoa034.opp-lat1.txt,8132b5daa58d5e3fa75afee28758d5a2,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0040/stoa034/stoa0040.stoa034.opp-lat1.xml,27538c8b0d1acc2e12234ad51c1edaeb
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0040.stoa036.opp-lat1.txt,13937deb3b81ac5a35c4463b7ce798a2,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0040/stoa036/stoa0040.stoa036.opp-lat1.xml,a0a4a94913a93528cabd3050f3eb5039
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0040.stoa040.opp-lat1.txt,a5ead9b7c8e2880a1222abfb10bed500,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0040/stoa040/stoa0040.stoa040.opp-lat1.xml,7e88b2a4f0fd99166cf95505cff069b2
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0040.stoa062.opp-lat1.txt,c84f6a836c5c94213da18b4f150128d0,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0040/stoa062/stoa0040.stoa062.opp-lat1.xml,543460654b2316a623ccc3ff1f879003
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0040.stoa057.opp-lat1.txt,daffd02073dc8923dd32680187d9245e,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0040/stoa057/stoa0040.stoa057.opp-lat1.xml,bfcee0ada590d5b6569c38c11c57efe9
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0040.stoa074.opp-lat1.txt,e60c2e90ab72fe2222c2deef10e68b3d,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0040/stoa074/stoa0040.stoa074.opp-lat1.xml,080156653f868b5522abde4f2125e96e
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0040.stoa006.opp-lat1.txt,4e3744315f0ff653436d4b7268f4fe1d,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0040/stoa006/stoa0040.stoa006.opp-lat1.xml,07a5ac4a59fb28158cf4edfb906590ab
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0040.stoa063.opp-lat1.txt,f18f779d0dd50585c31dba5a8d4f9404,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0040/stoa063/stoa0040.stoa063.opp-lat1.xml,82e605c3f2318c34c3c9cfc981b5beb6
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0040.stoa001.opp-lat1.txt,e0ec4d1b44472efa7f97e39090825f65,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0040/stoa001/stoa0040.stoa001.opp-lat1.xml,a79a273658d9b20ac1346068c1f9dc42
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0040.stoa029.opp-lat1.txt,0b0c70c111d03bafed41c5111f63d0f5,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0040/stoa029/stoa0040.stoa029.opp-lat1.xml,c356f6df796b526fc501c9a156acdd61
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0040.stoa011.opp-lat3.txt,da96a9bc836cfef348d2bdcbb22f22ec,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0040/stoa011/stoa0040.stoa011.opp-lat3.xml,4d2b263daf4109bc2bb5050c37fabf28
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0040.stoa011.opp-lat2.txt,2b12d1b0b21e1c127cf8bfe22044d303,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0040/stoa011/stoa0040.stoa011.opp-lat2.xml,c866a095e066a6ac2cf62eb21fccdd89
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0040.stoa011.opp-lat4.txt,f2893a2b2d36cacb2c081c7afe82c7c9,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0040/stoa011/stoa0040.stoa011.opp-lat4.xml,0d51abe95cb093acd92a0fdb3a2107d5
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0040.stoa053.opp-lat1.txt,707e52dabcc3972fbbba32fbef636dc9,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0040/stoa053/stoa0040.stoa053.opp-lat1.xml,e2a799413f4542a3bcab35de698cc1cc
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0040.stoa0071.digilibLT-lat1.txt,30c1640721ca68083b1dc5cce219045b,/home/thibault/dev/these/data/raw/corpora/ponteineptique_digiliblt/ponteineptique_digiliblt/data/stoa0040/stoa0071/stoa0040.stoa0071.digilibLT-lat1.xml,5eb2c8e8b97ab37587a6eb5362ce97ef
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0233h.stoa001.opp-lat1.txt,70b01c3a87480b679bf4b43c2660882a,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0233h/stoa001/stoa0233h.stoa001.opp-lat1.xml,0b207b5b513e90aaf322b98d780a38ab
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0045a.stoa001.opp-lat2.txt,de2826a97e2f197a319260388c986794,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0045a/stoa001/stoa0045a.stoa001.opp-lat2.xml,addc0256f59277e9726328575f90b88a
